500	452
501	438
501	449
500	437
503	428
503	426
504	414
504	420
506	400
508	414
509	413
508	400
511	396
513	390
513	410
512	442
508	500
502	504
501	402
506	299
510	242
515	329
514	364
511	380
508	379
506	381
503	384
501	377
503	386
501	384
503	379
502	383
500	389
500	388
498	398
497	395
498	411
496	409
494	415
496	402
497	405
497	414
498	390
500	406
503	375
504	362
506	360
509	349
511	347
514	320
517	344
518	326
520	329
524	342
525	333
526	347
528	337
530	338
529	336
531	338
531	344
530	330
529	331
528	333
527	332
526	331
523	326
521	327
519	318
516	322
513	322
509	314
506	327
503	313
501	315
500	307
501	312
500	319
500	309
500	298
501	295
502	302
502	298
502	304
501	312
502	293
503	286
503	281
505	275
506	279
506	267
506	264
508	260
509	273
510	257
509	253
509	301
510	339
508	387
504	298
505	189
504	95
507	136
507	224
506	229
503	211
503	216
502	215
500	216
500	218
498	215
498	200
497	211
496	223
495	205
495	211
495	216
494	216
494	213
497	215
497	231
499	210
501	205
501	207
502	195
504	198
505	176
506	155
508	153
511	146
511	137
512	122
515	132
519	118
521	123
524	114
528	114
529	128
530	135
531	117
531	106
532	113
531	120
531	111
529	112
528	107
526	111
523	122
522	102
519	108
517	95
514	112
512	101
511	105
508	117
504	105
503	121
500	111
500	109
499	121
498	112
497	123
497	127
497	145
498	158
498	158
498	166
499	150
502	163
502	165
506	156
507	171
508	157
507	163
507	180
507	185
506	225
506	289
504	333
503	241
505	125
507	65
509	135
508	216
507	216
507	230
505	245
504	248
501	245
501	256
499	266
498	269
497	297
496	294
496	295
496	327
496	317
497	344
498	344
500	357
501	369
502	361
502	378
501	372
503	368
502	358
503	344
504	351
507	345
509	345
511	342
514	358
516	356
518	360
520	375
520	372
522	381
522	392
523	400
523	419
523	399
525	420
523	426
523	432
522	438
520	429
519	447
515	456
514	457
514	461
512	460
511	463
511	458
510	467
507	472
507	461
506	477
504	471
502	484
499	478
500	478
499	473
500	475
500	481
501	483
502	499
500	500
499	503
501	515
501	500
504	516
504	508
505	504
506	513
507	521
506	530
508	527
509	535
507	529
507	539
505	572
503	618
502	680
499	593
500	482
504	405
510	447
507	524
503	545
501	556
499	556
496	548
498	572
495	557
495	573
494	566
496	567
497	583
497	582
498	593
499	594
499	608
500	617
502	608
503	618
503	603
503	607
503	588
505	591
504	599
504	584
505	586
505	557
509	554
511	551
514	540
517	542
520	535
523	552
524	543
529	546
533	544
534	535
535	546
535	544
535	546
534	543
532	531
529	552
527	535
525	536
521	539
519	522
516	547
514	519
512	529
509	528
508	521
507	528
506	518
505	522
503	529
504	521
502	510
501	508
500	502
499	494
499	500
500	499
502	509
503	514
503	498
504	501
505	477
506	482
508	490
509	473
509	489
509	473
509	478
510	485
512	489
513	510
511	547
509	623
507	581
506	487
508	372
516	370
517	460
512	485
507	498
506	500
503	510
501	496
500	515
498	514
499	493
498	513
496	515
495	515
492	521
491	518
493	544
493	533
495	535
497	542
498	541
501	526
503	525
504	530
504	527
508	512
511	503
512	488
513	475
513	468
515	464
517	472
517	459
521	474
521	462
524	473
523	475
528	467
529	481
531	474
533	473
534	475
534	470
533	474
533	467
534	477
530	469
528	469
526	472
524	471
521	475
517	448
516	454
514	456
513	456
509	463
505	444
505	462
501	437
502	433
500	442
500	437
499	446
498	449
497	447
495	432
498	441
499	441
499	425
501	421
503	409
504	418
504	432
505	419
506	411
508	407
512	413
514	416
515	408
515	466
510	501
506	540
505	436
509	331
514	293
519	355
519	412
514	419
512	415
510	423
507	422
505	430
503	420
502	436
500	452
496	440
494	450
493	449
493	463
492	464
491	456
492	460
494	458
495	471
496	467
500	469
503	463
507	449
509	442
512	428
514	427
518	408
522	385
528	391
530	378
532	393
534	367
537	373
537	377
540	371
538	391
539	376
539	379
539	375
538	395
536	402
535	389
533	391
529	391
527	401
524	409
523	397
521	415
518	413
515	421
514	419
512	411
511	417
508	420
506	425
506	414
504	428
501	430
501	407
500	412
502	410
503	418
502	422
504	419
504	440
504	431
506	415
507	405
509	392
511	383
514	386
515	387
516	383
516	386
515	390
515	383
515	400
513	452
507	517
501	478
503	365
509	262
513	264
514	361
513	388
509	381
508	379
508	388
505	399
503	385
502	408
500	402
499	400
499	404
497	409
496	411
494	401
496	408
496	418
494	423
494	429
496	417
498	428
500	422
502	415
504	406
507	386
511	390
514	380
519	373
522	372
524	356
525	371
528	341
531	350
534	345
535	358
535	359
539	345
539	363
538	358
537	357
535	353
534	333
533	355
532	352
530	368
528	361
526	352
523	347
522	336
518	351
513	338
511	354
506	345
503	328
502	335
500	343
500	343
498	342
499	344
498	355
499	338
500	356
501	349
503	350
505	361
506	367
508	355
510	364
511	372
510	373
511	366
510	358
511	346
511	359
512	356
512	361
511	364
512	360
512	371
511	360
510	368
509	386
508	451
503	505
497	434
499	339
504	233
508	282
508	368
505	382
504	379
502	367
502	378
500	387
500	383
500	388
498	382
498	398
495	391
497	389
497	399
495	397
494	421
493	412
494	422
494	421
496	417
498	422
500	416
502	415
504	407
505	387
508	394
512	364
517	371
522	349
525	365
526	352
530	358
532	364
534	347
536	348
538	360
541	348
541	358
540	354
540	369
538	355
536	357
532	356
530	348
526	358
522	349
520	351
517	352
515	175
516	85
518	80
516	112
512	118
511	123
509	161
506	144
506	147
504	165
503	173
500	170
501	171
501	201
503	201
503	203
504	201
505	196
506	218
510	224
512	274
514	271
515	264
515	269
516	264
515	277
516	268
514	259
512	268
513	275
513	271
512	317
511	374
506	396
506	323
505	215
507	109
507	202
508	257
506	272
506	287
505	274
504	300
502	307
501	321
500	320
500	302
501	331
500	317
499	320
497	309
496	315
497	327
496	332
496	335
497	325
500	350
501	333
503	329
505	324
510	311
513	321
514	293
517	304
518	422
512	409
513	405
514	384
518	373
520	372
526	368
529	368
533	365
535	378
535	363
535	358
536	351
536	351
535	360
533	339
531	345
529	336
527	339
523	350
519	324
517	334
514	331
511	327
508	322
505	311
504	314
503	303
502	307
500	301
501	287
501	298
501	291
501	307
501	285
501	280
504	290
505	284
505	291
507	285
508	275
509	285
509	265
508	266
508	274
508	270
507	277
508	264
508	267
508	281
508	362
505	397
503	370
504	280
507	152
510	180
512	250
512	295
507	301
507	297
507	316
506	313
504	316
504	325
502	320
501	343
500	332
500	350
501	342
501	360
500	365
501	361
501	373
501	370
502	396
501	383
502	391
502	383
502	375
503	377
505	343
510	349
511	346
515	336
518	338
521	334
523	357
526	345
530	348
531	361
532	352
534	364
535	363
536	365
535	369
536	370
534	381
531	378
531	374
529	365
529	362
528	369
528	357
527	381
523	349
522	357
519	368
517	371
515	377
512	355
510	369
507	376
503	367
502	373
502	370
502	374
504	377
506	384
504	381
506	377
508	391
509	373
509	383
508	396
508	393
508	402
507	393
507	381
508	375
507	389
505	372
506	377
507	396
507	386
504	386
504	392
503	406
500	482
496	522
493	485
495	373
502	275
507	295
511	375
510	426
507	408
506	419
506	410
506	415
506	418
504	419
503	437
502	432
500	436
497	444
497	440
496	454
496	453
495	447
495	472
496	467
496	471
496	458
499	465
501	453
502	452
505	456
507	411
510	422
514	397
518	394
521	402
525	398
527	415
528	393
532	402
534	411
534	403
536	403
537	395
536	417
536	404
536	412
535	417
531	412
529	413
526	419
523	407
522	408
521	413
517	417
514	405
511	427
508	410
507	403
506	409
505	406
503	420
501	406
502	418
501	411
503	408
501	415
501	403
502	423
501	401
504	395
505	410
505	398
506	395
507	398
509	404
510	384
512	381
512	383
515	359
515	377
515	365
516	373
514	376
513	361
512	378
511	369
511	376
510	432
506	490
498	495
497	370
503	257
507	260
508	343
508	377
506	383
505	391
504	383
505	389
505	390
506	380
503	406
501	399
502	405
499	407
499	410
499	421
499	416
498	429
497	424
497	425
497	433
498	423
498	441
499	428
500	430
502	412
504	412
507	399
511	389
515	384
517	361
521	352
523	363
526	361
528	366
531	347
536	374
537	361
538	361
538	333
540	119
543	125
542	146
541	150
539	149
537	158
535	177
531	159
529	186
523	193
520	183
518	215
513	205
512	218
510	227
511	233
508	244
506	245
504	263
501	257
500	261
500	273
500	285
500	286
501	278
502	291
502	293
504	330
505	327
504	321
505	344
506	324
507	340
507	333
508	328
510	342
510	322
512	345
510	341
511	353
509	429
504	466
500	430
502	325
506	229
508	261
510	331
509	369
508	359
508	378
505	379
504	380
504	385
504	375
503	393
501	385
501	406
498	407
496	404
497	424
493	420
494	441
494	446
493	471
490	483
489	462
491	464
492	458
496	457
497	446
501	424
505	415
511	401
516	408
518	532
516	562
516	547
522	522
526	540
528	521
532	517
534	519
536	499
539	519
540	495
542	497
540	508
538	489
536	493
536	488
533	484
531	486
528	477
523	475
520	473
514	463
513	453
512	465
508	448
507	453
504	451
504	435
504	459
502	428
503	425
502	434
501	430
502	426
503	419
504	426
504	428
506	408
507	420
509	409
510	406
511	389
513	394
514	393
513	386
513	404
512	389
512	402
509	468
503	502
498	502
497	405
502	277
509	250
511	329
511	379
506	384
505	377
504	367
504	361
504	373
506	370
504	376
504	382
503	385
502	383
503	393
503	401
501	397
501	410
500	409
500	410
498	417
500	412
500	422
501	411
500	399
504	397
505	398
506	376
509	360
514	377
516	370
520	359
523	368
528	363
532	366
533	354
536	363
536	362
539	360
539	375
536	362
536	366
535	367
534	372
531	375
530	350
526	370
524	368
523	372
519	364
518	354
517	364
514	356
513	354
510	341
509	353
506	357
506	339
504	355
503	348
502	339
502	330
503	327
502	330
503	315
505	327
504	337
505	336
504	332
506	307
507	302
510	286
512	297
513	298
515	280
516	277
515	272
514	274
511	273
510	294
507	363
505	385
502	314
503	169
506	105
506	160
506	204
505	228
503	199
504	206
503	194
503	189
502	190
501	187
501	181
500	178
499	164
500	167
500	158
500	160
500	147
501	151
503	138
502	125
503	133
505	96
506	92
505	91
505	63
504	61
508	40
509	17
512	13
514	0
516	0
518	0
521	0
524	0
526	0
528	0
532	0
533	0
534	0
537	0
537	0
537	0
537	0
536	0
537	0
537	0
538	0
538	0
538	0
539	0
537	0
535	0
534	0
533	0
530	0
528	0
526	0
523	0
521	0
517	0
515	0
512	0
510	0
509	0
507	0
506	0
503	0
501	0
502	0
502	0
501	0
501	0
502	0
502	0
502	0
502	0
502	0
504	0
504	0
505	0
505	0
506	0
506	0
506	0
507	0
508	0
508	0
508	0
509	0
510	0
511	0
512	0
513	0
513	0
513	0
512	0
512	0
511	0
510	0
508	0
510	0
511	0
510	0
510	0
510	0
510	0
509	0
508	0
508	0
507	0
506	0
505	0
504	0
504	0
502	0
500	0
501	0
500	0
499	0
497	0
497	0
498	0
498	0
498	0
498	0
497	0
498	0
497	0
498	0
501	0
502	0
502	0
505	0
507	0
507	0
509	0
512	0
514	0
518	0
521	0
523	0
525	0
526	0
528	0
530	0
534	0
535	0
535	0
535	0
536	0
535	0
534	0
533	0
532	0
530	2
529	16
526	35
525	33
524	0
523	0
521	0
520	0
518	0
517	0
516	0
514	0
514	0
512	0
511	0
511	0
509	0
508	0
506	0
505	0
505	0
505	0
505	0
505	0
505	0
505	0
505	16
506	45
506	51
507	53
507	74
509	75
510	94
511	92
510	103
510	129
513	173
513	258
514	310
515	219
516	123
514	51
514	121
513	199
512	228
512	240
511	251
509	257
510	279
508	296
504	305
502	315
501	342
498	363
494	366
494	371
496	383
494	409
491	416
491	448
488	467
488	474
488	489
490	487
492	501
492	497
493	504
496	504
498	502
502	510
504	517
511	541
516	543
520	545
524	563
527	557
531	574
533	574
534	584
536	600
538	587
539	606
537	606
538	624
536	622
535	632
531	645
528	632
524	630
522	647
518	657
514	662
512	663
509	668
506	666
505	689
502	674
500	687
499	692
499	696
498	701
499	702
499	714
500	730
501	724
502	733
502	732
505	731
506	728
506	731
505	732
507	724
507	725
508	724
509	732
511	739
513	740
514	741
514	741
514	728
515	626
520	666
516	731
513	729
511	732
508	732
507	732
506	732
504	736
504	738
503	737
503	738
503	739
502	738
499	739
501	738
501	739
500	740
499	739
501	740
501	741
503	742
502	743
504	743
503	742
504	742
504	738
508	742
510	742
512	741
515	741
519	741
523	740
526	739
526	736
530	735
531	732
533	711
534	703
536	701
538	699
536	707
537	688
537	684
535	676
533	666
531	659
528	654
524	653
522	645
518	645
516	629
513	629
511	611
509	596
508	584
505	565
504	566
502	566
502	553
503	543
504	520
505	529
508	507
508	521
510	520
510	525
512	532
512	503
513	503
512	498
512	502
512	507
512	485
510	503
511	494
512	492
510	496
510	519
510	595
506	628
504	548
503	417
510	336
515	422
512	471
508	484
506	462
506	487
502	486
500	470
501	467
500	458
500	470
497	477
496	458
497	479
498	469
497	484
496	488
497	473
497	482
497	484
501	480
502	470
504	465
504	455
506	445
508	431
513	415
517	402
521	389
524	387
528	387
530	361
534	368
536	359
538	369
539	360
541	354
542	360
543	341
543	360
542	350
541	346
539	357
537	341
535	357
532	338
529	335
525	348
522	343
518	350
514	329
513	333
511	324
511	333
508	336
508	323
507	327
506	320
503	330
502	320
505	307
503	334
504	304
505	320
504	334
506	346
503	336
505	319
504	326
506	311
509	314
508	317
510	311
511	326
511	318
510	327
510	329
510	369
506	445
500	461
499	375
502	238
508	187
509	252
510	301
509	332
508	322
507	338
505	351
506	342
503	359
501	359
501	375
498	368
498	383
496	389
495	383
494	403
493	405
494	423
494	407
496	425
495	439
494	424
498	433
498	418
499	416
501	412
504	384
508	392
512	385
516	386
519	379
525	389
525	398
528	383
531	408
532	402
535	401
536	413
538	405
538	418
536	407
536	410
536	420
533	421
528	435
524	423
521	446
516	446
514	444
511	451
510	436
507	394
510	189
515	216
516	267
515	279
515	313
513	307
513	333
514	337
515	354
511	374
511	369
510	383
508	387
506	392
505	402
504	401
503	415
503	404
503	419
504	424
504	427
505	440
504	436
503	451
502	425
505	498
498	558
497	554
494	499
496	371
504	346
509	409
508	454
507	452
506	441
506	472
505	462
504	477
502	484
500	486
496	521
493	520
494	541
492	550
494	567
492	586
494	584
493	617
493	628
495	626
496	643
497	647
499	652
501	640
504	652
504	634
509	613
510	613
514	590
518	603
521	606
523	605
525	627
527	618
530	634
530	640
533	640
533	627
535	639
535	654
535	630
537	641
535	639
534	637
530	656
529	636
528	648
525	636
523	639
518	656
514	643
512	659
510	656
507	657
505	637
502	633
501	651
500	629
499	640
496	634
498	634
496	643
498	640
499	653
499	638
500	648
499	635
500	632
502	629
504	610
506	624
506	612
510	605
510	609
509	613
509	681
505	727
503	694
502	605
505	471
509	479
511	550
509	603
506	587
506	586
505	598
504	607
502	609
502	598
501	608
499	609
498	598
497	612
496	591
496	617
496	610
494	621
494	623
494	624
494	618
496	594
497	602
497	589
500	570
501	573
502	548
504	566
505	547
508	547
511	545
514	517
518	535
520	519
524	524
524	528
527	506
531	545
532	525
534	536
535	531
536	532
533	529
533	517
531	521
529	504
527	518
524	523
521	510
518	519
514	507
513	503
511	497
507	499
503	505
502	465
500	484
499	473
500	486
500	488
500	462
504	459
504	459
503	469
501	472
501	472
503	475
503	460
503	467
502	447
505	452
506	454
506	446
507	451
507	442
507	461
505	451
507	480
503	553
499	582
496	519
497	403
504	338
510	385
510	451
506	492
501	468
500	492
497	488
497	492
494	505
493	488
492	498
491	488
491	502
489	528
489	509
491	519
493	522
494	535
494	533
496	521
496	542
497	512
498	522
499	501
501	488
502	480
506	458
510	466
513	456
517	463
519	461
523	442
525	456
527	425
529	459
528	592
526	606
526	600
527	583
527	585
526	571
527	585
527	572
527	556
525	562
523	542
521	555
520	542
519	541
517	538
516	507
515	534
512	522
510	496
507	497
505	507
502	504
499	477
499	486
499	485
499	473
497	478
497	463
501	462
502	459
501	472
502	474
503	446
505	462
506	446
508	455
509	462
507	444
506	447
505	434
505	441
505	437
504	506
499	559
498	559
497	463
501	330
510	323
514	394
510	444
506	450
504	428
505	434
503	423
502	427
499	451
497	445
497	458
493	456
492	471
490	468
490	470
490	480
490	455
492	476
493	476
495	473
497	265
508	201
512	265
513	260
513	273
514	267
515	259
516	286
517	283
519	285
517	275
520	285
520	291
524	282
525	298
526	297
527	300
528	326
529	323
529	342
527	328
527	348
525	346
523	348
522	358
518	347
517	371
515	370
512	382
508	341
508	295
507	269
505	238
505	262
504	264
503	278
502	283
501	274
500	280
501	297
501	289
501	283
502	294
501	311
502	300
502	307
502	304
502	306
503	323
504	308
505	333
505	332
506	295
507	304
510	290
509	345
507	393
505	398
503	310
508	187
511	181
511	237
510	295
506	287
507	281
506	303
503	276
502	271
500	258
500	275
500	271
499	265
497	289
497	265
495	295
494	280
493	290
492	316
493	300
492	309
494	311
496	312
498	304
500	293
498	301
501	264
504	273
503	248
505	245
509	258
512	251
515	273
518	247
521	255
525	252
530	239
531	247
534	234
535	243
535	245
536	241
535	259
533	251
530	255
526	251
525	253
521	249
518	235
516	253
513	242
512	251
508	251
504	255
501	255
500	245
498	261
497	253
498	254
495	259
496	249
494	273
495	257
497	242
497	271
498	298
500	308
500	299
501	311
500	291
503	301
503	302
504	300
503	360
502	396
497	442
495	356
499	234
503	195
507	250
506	328
504	332
505	335
505	360
503	337
503	345
503	342
502	360
499	362
496	351
496	371
495	359
494	376
493	367
495	378
494	390
494	379
495	402
496	390
498	397
498	400
499	390
500	396
501	374
502	362
504	356
506	336
509	364
513	345
513	359
518	335
523	339
525	353
527	339
531	362
531	345
533	347
532	351
534	351
531	353
531	351
527	363
525	356
521	367
516	361
515	348
512	374
508	357
506	367
501	349
503	363
500	378
499	373
496	386
495	385
493	392
492	404
492	396
491	410
490	397
491	429
490	423
491	418
492	426
493	412
493	422
496	405
498	397
503	385
505	376
507	383
508	363
510	401
507	461
505	500
501	455
506	337
511	257
516	289
518	374
514	402
509	384
508	408
505	392
504	408
501	413
501	404
500	425
498	398
495	422
493	416
491	421
490	430
487	434
488	452
487	436
489	445
490	442
493	437
495	449
496	413
498	420
503	412
506	387
510	383
512	365
514	365
517	359
520	357
522	353
524	352
526	366
528	358
529	361
532	364
533	358
533	353
532	338
532	343
529	328
528	323
525	329
523	320
522	331
520	315
518	332
517	319
514	292
512	299
509	299
507	296
505	281
504	293
501	288
502	273
501	292
498	277
498	280
498	292
499	303
497	306
496	296
497	299
499	274
500	278
502	275
501	265
504	275
506	249
507	255
509	253
510	244
510	278
507	327
506	364
505	257
507	135
508	81
510	128
509	211
507	204
504	206
503	216
501	202
501	207
500	194
498	202
497	195
498	193
496	215
497	190
497	199
496	201
498	205
497	207
497	212
500	224
499	211
501	215
500	212
503	199
501	204
501	167
504	175
504	157
504	148
506	144
510	139
511	165
515	153
519	160
522	153
526	139
529	141
530	131
531	147
533	136
534	121
535	125
534	123
533	138
531	114
528	131
524	137
523	124
521	146
518	138
515	147
511	151
508	155
505	180
502	160
500	174
498	155
497	160
494	164
496	161
495	198
495	191
495	211
495	201
497	192
500	205
502	198
503	214
505	209
507	213
507	231
509	219
506	227
510	268
510	339
507	379
505	290
506	185
508	101
509	193
508	245
509	274
506	277
506	273
506	299
504	284
503	309
500	316
501	304
500	279
500	289
500	334
499	337
497	360
494	390
493	387
492	409
491	416
492	437
489	435
490	436
493	444
495	419
498	436
500	412
503	417
506	423
511	403
513	423
516	401
519	429
522	433
526	417
528	435
530	420
531	451
529	448
531	444
529	452
529	457
527	468
527	446
527	447
523	448
521	445
518	450
515	452
514	386
517	354
518	382
515	410
513	401
509	410
506	401
505	372
505	313
506	319
506	364
503	432
496	493
491	480
490	474
489	471
492	473
492	478
493	477
495	480
497	489
499	482
499	504
500	541
502	609
503	616
505	524
509	418
516	349
522	443
520	506
514	516
509	503
509	439
512	440
512	430
511	457
509	450
507	447
504	464
503	438
503	414
504	389
504	423
501	433
503	436
500	466
497	465
495	478
496	475
496	474
497	486
497	487
497	496
499	485
502	489
504	501
507	494
511	525
512	536
515	627
516	647
518	620
521	642
522	625
524	644
527	608
532	521
535	515
538	517
539	539
537	527
536	536
534	542
533	533
529	550
526	531
523	544
520	545
516	561
512	611
507	645
501	660
498	645
496	637
494	647
492	634
491	645
491	615
492	639
493	648
495	629
498	650
501	645
504	647
505	651
507	654
508	652
510	681
509	735
508	736
507	718
508	577
513	497
516	555
516	609
513	636
510	623
510	618
509	618
507	604
507	616
508	606
508	622
507	605
507	607
505	618
504	601
503	607
503	601
503	602
503	602
503	588
505	594
507	578
507	580
507	559
510	526
512	528
513	500
515	517
516	500
521	489
523	496
523	488
525	490
527	489
528	500
528	494
533	483
533	490
536	475
537	487
537	478
536	481
534	475
531	455
529	478
527	466
525	466
523	458
522	464
519	471
515	460
513	477
509	471
506	457
505	460
504	448
503	458
501	450
503	458
502	463
504	440
504	455
505	433
507	428
507	424
508	418
509	424
511	417
511	421
509	404
512	454
510	498
505	513
503	440
507	301
515	261
518	347
518	399
515	405
515	388
514	398
514	384
512	388
512	389
511	373
512	381
511	377
508	385
505	390
503	377
501	380
499	385
499	393
498	376
497	386
498	393
497	373
498	392
501	361
502	352
505	348
510	322
513	334
517	334
520	352
523	339
524	335
526	338
528	306
530	317
531	300
535	295
536	298
536	278
536	288
537	264
535	268
532	272
531	252
527	258
526	238
524	249
522	226
519	227
517	224
514	221
513	231
511	210
511	221
509	205
509	192
507	208
506	200
505	211
502	195
502	184
500	181
500	153
501	164
503	137
504	135
504	126
506	121
508	125
508	105
508	150
508	191
508	221
510	134
511	0
509	0
508	0
507	0
506	0
505	32
505	46
504	43
504	30
504	42
503	55
501	38
501	36
501	45
500	29
501	29
501	43
501	27
500	41
500	49
502	50
503	55
504	54
504	49
503	71
504	63
505	71
507	63
508	45
508	49
509	46
512	21
512	38
513	42
513	23
516	16
519	0
521	0
521	0
522	0
525	0
528	0
528	0
529	0
531	0
533	0
535	0
535	0
535	0
534	0
534	0
533	0
534	0
534	0
532	0
532	0
531	0
531	0
529	0
527	0
525	0
523	0
521	0
519	0
516	0
512	0
509	8
507	22
504	28
503	50
502	60
501	53
501	86
499	91
500	85
499	98
501	90
502	96
503	107
503	95
505	111
507	113
508	110
507	140
508	141
508	149
508	152
509	227
508	277
506	284
506	209
507	64
509	45
510	128
509	184
509	209
508	197
508	218
506	232
504	235
504	261
503	254
500	283
499	289
499	301
499	320
499	328
497	372
496	355
497	377
496	395
496	386
497	402
497	390
497	388
498	392
501	388
503	391
507	366
509	385
511	379
514	384
516	397
519	396
520	397
524	385
528	410
529	400
531	400
533	408
534	351
538	359
538	360
539	359
537	345
535	336
531	376
527	372
524	377
520	381
517	381
512	393
511	386
508	411
504	416
502	431
499	432
499	431
495	459
495	455
496	475
495	487
493	513
492	517
492	508
495	519
496	509
500	513
503	527
506	536
509	543
512	540
516	553
516	566
518	578
519	647
516	684
514	641
514	530
517	432
520	466
519	523
516	558
515	545
513	560
509	548
506	546
506	541
505	553
502	577
501	573
501	589
500	589
499	575
499	583
501	563
501	596
503	581
505	551
508	567
508	545
510	536
513	519
517	495
518	496
520	467
521	468
525	437
530	448
530	448
532	440
533	437
535	422
536	444
538	423
540	421
540	422
538	411
535	425
533	412
532	407
529	426
526	426
524	444
520	436
516	436
514	426
515	420
513	432
510	417
509	435
508	417
507	442
504	466
502	444
503	454
503	450
504	470
504	463
506	464
506	484
504	490
504	496
504	484
506	487
507	497
507	496
510	509
509	499
510	514
508	509
511	507
511	506
513	513
513	591
511	611
508	575
508	485
511	359
519	431
517	515
512	539
509	534
509	535
505	544
505	523
502	525
500	523
499	511
497	522
495	513
494	521
494	513
492	512
491	523
491	508
492	525
492	496
494	510
496	513
497	505
498	513
499	486
502	499
503	487
508	485
510	476
515	463
521	484
524	470
527	497
529	498
531	485
533	494
533	481
536	491
536	476
535	482
534	482
537	472
536	487
532	457
531	476
528	465
526	456
524	477
519	446
517	454
515	462
513	463
510	468
508	466
505	465
502	459
502	482
498	470
498	463
496	477
496	469
496	481
496	465
498	464
498	476
499	488
500	498
501	504
504	503
505	494
506	489
506	490
506	473
509	484
508	483
508	471
507	465
508	447
508	485
505	537
501	593
500	501
501	385
508	301
512	337
515	433
510	435
508	430
507	444
506	423
503	433
501	436
500	450
499	450
498	439
496	464
493	453
493	468
492	483
490	487
489	490
489	490
490	502
491	489
492	496
494	492
497	475
500	478
503	449
508	447
511	433
515	423
519	437
522	429
524	450
527	450
528	456
529	457
533	448
534	454
534	428
536	439
535	419
534	420
533	420
532	395
531	407
526	407
524	416
520	408
518	399
514	423
509	412
507	421
506	406
505	406
503	426
501	394
500	393
500	402
498	399
497	396
498	387
498	397
498	388
501	405
501	404
501	410
499	422
502	395
506	400
506	392
508	400
508	408
509	394
509	397
509	377
511	355
512	369
511	392
507	462
501	491
498	424
503	308
511	207
516	266
517	326
515	357
512	339
511	362
508	380
504	396
499	415
496	413
496	423
494	431
492	442
490	461
489	452
487	466
486	471
487	487
486	492
487	489
488	506
488	498
492	380
500	331
507	315
512	317
516	316
517	377
516	457
512	466
510	464
511	445
513	459
515	445
519	456
521	466
525	361
533	270
540	255
543	276
543	280
546	287
545	304
543	302
539	329
536	309
532	335
527	333
524	325
518	353
516	343
510	371
504	356
502	371
499	382
496	378
494	381
492	377
492	389
490	379
490	375
490	402
490	387
491	405
491	383
494	402
497	407
498	396
500	410
501	407
500	414
502	406
503	402
505	428
503	457
500	531
498	518
497	422
503	310
510	270
515	370
514	417
512	502
506	556
502	539
499	549
498	525
495	536
494	542
494	529
495	556
493	544
494	557
494	542
495	547
495	545
495	534
495	554
497	530
499	553
498	536
503	533
503	531
504	508
504	516
504	490
505	486
506	472
507	459
510	470
512	451
515	460
516	461
521	446
524	453
527	451
530	462
532	445
535	446
536	458
538	438
540	451
538	439
537	440
533	453
529	451
525	448
522	439
519	454
516	437
514	448
510	457
506	419
505	448
501	443
500	441
497	438
498	425
497	428
495	409
497	426
496	427
495	411
497	409
496	391
499	397
500	369
502	386
502	375
506	381
508	376
509	344
512	360
512	363
513	386
510	456
503	471
502	407
505	289
510	209
511	269
512	332
511	358
509	344
508	350
508	360
506	375
503	363
504	357
504	389
502	369
501	371
498	386
497	374
495	399
496	391
497	415
498	415
497	421
497	434
496	410
499	414
502	384
505	390
507	382
512	353
516	358
519	335
522	347
522	339
525	337
525	362
526	336
529	344
532	350
535	362
536	365
540	356
542	372
542	372
541	390
540	376
540	386
537	404
534	392
532	413
527	383
526	383
522	395
518	400
513	412
508	408
503	398
501	407
499	369
500	344
501	328
504	314
504	300
506	304
508	291
512	275
514	303
517	295
516	283
518	269
518	265
517	283
518	277
519	280
520	292
521	300
521	295
520	299
519	358
513	417
506	450
501	377
500	254
500	201
500	263
501	353
500	358
500	355
500	365
500	347
502	380
497	381
496	384
496	413
495	407
491	418
489	413
489	420
489	425
489	428
488	449
488	443
489	461
488	455
489	453
490	459
492	451
496	449
499	428
503	433
508	420
513	431
515	435
520	428
523	447
526	428
530	413
536	420
540	400
541	424
542	409
544	417
540	406
540	391
537	400
536	387
532	402
527	375
526	376
525	371
524	346
521	355
519	347
518	346
517	340
514	338
512	352
509	334
506	357
501	340
500	358
497	371
495	338
496	357
494	353
496	373
496	372
497	378
495	384
494	376
497	376
498	364
500	348
501	366
502	352
503	363
503	340
504	353
504	375
505	367
504	423
500	457
497	507
493	406
499	264
505	210
508	272
510	361
509	346
508	347
507	362
506	366
505	384
503	369
500	387
498	384
497	364
498	370
498	343
499	349
499	322
501	333
501	348
500	332
500	343
503	323
503	336
503	339
503	336
504	331
504	320
504	339
503	329
505	321
506	339
510	334
512	349
517	348
519	361
522	355
525	354
529	374
530	360
534	361
535	355
538	350
538	351
538	343
537	357
533	347
533	356
528	371
525	379
523	389
518	388
516	400
512	409
512	414
508	411
508	400
504	426
503	410
502	425
498	407
497	416
496	421
495	421
495	445
492	432
497	420
498	426
500	400
504	411
510	417
515	417
519	405
523	409
526	408
528	390
529	449
523	514
519	535
517	439
522	289
526	243
529	307
529	378
525	395
522	383
521	401
520	397
519	415
515	407
514	422
513	427
512	400
511	417
508	422
505	429
503	442
500	453
496	464
493	454
493	473
490	477
494	475
494	490
498	481
500	494
503	457
510	416
518	391
526	351
534	346
541	335
544	368
542	375
545	367
547	382
547	359
548	380
549	363
