500	401
500	407
502	415
503	417
506	414
508	410
511	411
511	416
513	406
511	421
511	414
512	405
514	403
513	410
512	410
511	421
511	416
509	416
508	424
507	416
506	420
505	419
506	410
506	409
506	410
507	405
508	403
509	398
511	398
509	405
510	402
509	405
509	400
507	410
507	415
506	428
504	497
497	495
494	413
498	366
503	363
505	388
508	409
510	406
510	404
511	404
513	398
513	405
513	397
513	407
512	412
509	404
508	404
505	411
504	404
504	415
504	416
504	412
506	413
504	431
502	428
499	427
499	426
499	434
499	442
499	449
499	454
501	434
505	435
507	442
512	432
515	415
521	411
523	410
528	399
530	395
532	401
532	390
534	387
534	385
533	398
530	386
529	386
528	393
527	394
522	396
521	395
519	387
518	401
515	395
514	402
512	383
512	403
508	403
508	411
506	403
507	409
503	422
503	426
500	425
501	423
499	430
499	431
499	443
499	448
499	450
499	449
501	443
502	454
502	450
505	457
506	451
508	473
506	465
508	462
509	472
508	469
506	478
506	481
507	481
506	496
505	494
505	499
503	504
503	502
503	501
504	506
503	504
503	499
505	483
506	486
507	486
507	476
508	454
511	446
512	437
515	417
518	405
520	403
521	393
523	382
525	413
522	445
517	397
518	331
521	300
522	312
521	324
521	345
519	351
517	349
514	339
515	343
512	338
510	340
507	341
504	330
502	332
501	339
501	333
501	343
500	331
501	334
499	335
500	335
499	345
500	348
501	332
504	334
506	335
509	344
511	345
513	337
514	343
517	335
517	315
519	309
521	307
525	302
526	287
527	277
529	284
529	291
529	279
529	277
526	279
525	278
522	279
522	285
521	278
519	277
517	283
516	283
515	302
514	296
511	289
509	305
507	297
506	304
506	300
506	301
505	315
504	317
503	312
503	327
502	311
505	299
505	301
504	310
505	311
507	314
509	308
510	299
512	305
512	313
514	310
513	303
512	307
513	304
512	307
512	318
511	301
512	311
511	323
510	320
509	317
510	330
509	337
508	332
507	329
506	335
505	340
505	334
504	328
507	340
506	338
508	325
507	331
509	336
509	341
507	348
506	357
504	358
503	355
503	368
500	421
497	454
493	401
494	340
498	312
505	340
507	370
507	376
507	384
506	376
507	374
506	380
505	378
507	384
506	383
507	387
508	387
509	392
509	394
509	396
506	392
507	393
507	396
506	390
507	393
507	394
506	405
506	404
505	408
506	409
507	399
508	401
508	405
511	411
513	396
515	372
517	372
521	370
523	359
527	357
527	358
529	350
529	353
531	361
531	351
532	362
530	361
528	378
525	364
524	358
521	363
519	365
515	367
514	361
514	362
512	357
510	361
510	374
508	377
507	371
506	357
510	368
508	379
507	367
507	373
507	382
505	372
505	364
506	371
507	382
506	382
506	374
507	370
510	382
509	391
508	377
507	378
509	397
508	395
507	390
507	396
509	406
508	412
508	415
508	416
509	421
509	437
506	433
504	437
504	438
503	440
501	443
499	442
499	438
499	446
500	455
500	458
500	444
501	460
500	463
500	468
501	488
500	482
501	514
498	578
495	579
494	509
496	479
498	478
500	505
501	527
501	539
502	543
505	544
508	549
508	551
510	551
511	555
510	552
509	561
508	573
506	568
505	581
503	586
502	587
501	591
502	607
501	613
501	619
502	620
501	632
500	637
500	633
502	653
501	655
502	641
504	641
507	641
510	624
512	617
516	614
520	602
524	598
526	588
526	594
528	587
530	577
529	569
529	577
529	575
527	570
526	567
525	573
525	569
524	580
523	598
520	603
519	614
518	615
515	609
513	610
512	607
511	610
507	614
505	609
504	601
504	608
504	607
504	603
504	591
506	598
506	585
508	564
510	550
511	534
512	532
513	531
514	547
515	544
516	544
516	536
516	536
515	537
516	529
515	529
515	529
514	534
513	532
511	520
513	531
512	531
512	530
510	510
509	494
509	488
508	490
508	487
506	465
508	456
509	458
509	453
508	439
511	423
512	427
512	427
514	418
514	406
515	411
514	446
511	485
505	455
504	386
510	332
515	332
517	342
519	361
518	354
519	345
519	335
519	330
518	317
517	307
517	296
516	299
515	278
514	244
513	239
513	256
510	273
509	272
507	281
506	279
504	299
502	305
500	304
499	305
498	305
498	311
498	305
498	301
502	307
504	307
507	307
507	286
512	269
517	255
521	259
525	244
527	239
531	230
533	232
534	234
534	230
534	232
534	227
531	228
528	239
526	237
522	220
520	221
517	231
514	227
512	231
510	222
507	234
507	231
507	213
505	217
503	214
504	214
505	207
505	206
505	201
507	203
508	190
510	185
511	192
511	168
511	159
511	154
511	137
510	137
511	124
509	127
510	123
510	122
510	124
511	129
511	128
511	132
512	136
511	147
511	152
510	156
508	151
506	171
505	168
505	174
506	177
506	170
506	185
506	182
507	180
506	186
507	193
506	183
507	187
508	197
507	190
508	201
507	214
506	216
505	224
506	256
505	334
503	346
501	293
501	246
500	265
500	294
500	322
499	335
500	335
501	341
501	358
500	365
499	370
498	375
498	377
498	388
500	391
500	397
500	397
501	399
502	407
503	413
504	399
507	414
507	417
505	434
504	424
505	434
505	434
504	433
503	433
506	434
507	431
510	426
512	419
514	400
518	387
522	383
526	386
530	381
531	385
532	372
532	368
533	375
530	368
531	363
528	369
528	371
525	372
523	380
520	372
520	373
519	373
516	376
513	363
513	361
512	352
512	356
510	349
511	344
511	338
512	340
512	332
513	332
512	315
512	318
512	317
512	332
510	330
510	337
507	355
506	365
506	369
505	364
502	376
504	375
503	371
502	381
501	392
502	413
501	422
500	418
500	416
501	431
502	431
502	427
499	434
499	426
499	427
497	433
496	420
498	426
499	432
498	457
497	453
500	452
501	441
503	442
506	443
508	441
510	461
508	513
505	550
503	489
502	433
505	397
510	410
514	432
513	438
513	432
512	425
513	429
513	426
513	436
513	431
510	421
511	413
511	415
510	413
509	425
509	425
508	423
507	439
505	452
502	447
500	453
499	444
500	449
500	467
499	457
499	460
500	458
502	453
505	447
508	430
513	438
516	439
520	434
524	416
528	394
531	400
533	402
533	400
533	397
533	383
534	375
532	380
531	377
530	367
527	374
525	361
524	359
525	354
524	348
523	362
520	381
519	370
516	382
513	378
510	379
508	378
506	380
503	378
502	384
500	366
500	375
499	388
501	396
501	384
502	395
500	396
504	399
504	405
505	406
506	415
507	410
509	412
509	409
509	411
510	413
510	408
510	408
508	418
508	406
508	406
508	416
507	413
507	410
506	406
505	394
505	397
506	401
506	396
506	392
506	386
510	390
510	382
511	389
511	387
511	391
508	389
508	389
507	379
507	382
505	357
505	353
506	363
508	404
504	487
495	476
492	416
497	385
500	388
505	403
506	423
507	431
504	435
504	435
505	427
506	432
507	432
506	430
505	435
505	437
505	432
505	442
504	443
505	437
504	442
504	445
503	445
504	445
504	464
503	456
501	450
502	465
502	469
501	463
501	458
504	456
506	460
509	448
513	447
516	430
520	434
525	421
527	412
531	410
533	411
534	399
533	396
534	402
530	401
528	397
525	407
523	404
519	402
516	392
515	393
516	401
512	400
510	401
511	399
513	403
511	402
511	401
512	399
514	384
513	398
510	407
508	402
510	393
510	395
509	396
508	403
510	390
510	388
511	396
510	396
508	402
509	391
510	395
509	404
508	397
508	402
507	401
509	398
509	400
508	396
508	400
508	398
508	401
509	403
507	402
505	412
506	404
505	399
506	394
504	400
505	390
505	373
507	369
508	374
509	380
509	371
511	365
512	371
511	365
510	367
512	376
513	371
512	378
510	394
507	444
502	462
498	388
501	329
505	333
508	360
510	383
508	384
507	380
505	381
505	379
504	389
503	395
503	389
503	387
502	382
502	396
502	399
503	399
504	383
505	375
506	367
508	376
508	389
507	387
507	389
508	379
508	384
507	375
509	387
511	376
512	379
512	368
514	354
517	341
521	327
523	321
526	307
529	298
531	293
532	283
531	272
531	274
530	286
528	283
525	276
525	287
521	290
519	292
515	294
514	288
512	295
509	303
507	299
509	308
507	305
505	314
505	305
506	314
504	309
505	300
505	306
508	305
507	309
508	319
507	321
508	337
507	328
506	324
505	321
507	320
508	316
510	312
509	323
511	334
511	324
511	314
511	313
512	303
512	314
511	320
510	304
511	314
510	324
509	330
506	334
507	332
506	336
504	320
503	321
502	339
502	334
501	338
500	328
502	334
503	340
504	345
502	346
504	336
504	348
504	339
502	340
501	347
500	374
497	433
491	432
490	366
494	317
498	326
501	344
504	360
506	365
508	362
510	368
512	368
513	367
515	383
513	379
512	380
510	381
510	388
508	386
507	376
507	396
507	386
506	395
506	399
504	403
502	400
500	401
500	423
501	426
501	428
501	427
502	426
504	427
504	423
505	423
507	421
510	413
515	404
518	392
524	398
526	398
528	398
528	385
530	393
531	396
530	390
528	397
527	403
525	400
524	404
521	399
519	395
518	406
516	415
512	425
511	417
509	410
507	410
504	424
504	427
505	426
503	439
502	457
501	490
498	511
493	510
490	517
490	527
492	527
494	553
496	557
499	558
500	552
503	566
503	565
507	579
508	580
510	565
511	584
514	597
513	602
512	594
512	596
511	603
512	605
509	613
507	617
506	620
506	627
505	628
503	625
505	614
504	614
505	621
504	624
506	625
504	635
505	630
503	640
504	640
504	629
505	642
504	652
503	709
499	727
498	673
498	622
501	607
503	624
505	637
505	649
506	652
507	650
510	646
510	627
510	643
509	649
509	648
509	643
510	640
509	635
509	644
507	646
507	645
505	631
505	633
504	640
505	635
504	631
506	623
505	624
508	628
509	628
510	634
511	629
512	620
514	617
516	603
519	585
521	563
523	570
526	558
526	528
529	516
529	512
531	514
530	514
530	509
528	494
528	479
527	469
525	475
523	465
523	458
522	463
522	458
520	473
518	480
515	481
514	472
514	450
514	449
514	430
517	406
519	394
521	382
522	368
524	354
526	343
527	339
527	324
527	316
527	316
526	306
524	311
522	301
520	285
519	286
518	278
516	272
515	257
513	248
511	239
509	246
506	239
504	223
505	213
504	209
504	206
505	184
504	166
505	161
505	158
505	144
505	128
506	130
506	129
506	121
506	111
507	116
507	112
507	119
505	103
505	111
505	117
506	121
506	185
506	237
507	189
507	123
508	102
508	133
507	158
508	162
507	177
507	184
507	183
508	192
507	197
505	197
505	207
505	205
505	209
507	205
506	209
506	209
503	215
505	221
506	209
505	216
505	219
504	215
504	220
505	214
504	222
506	229
506	220
507	229
509	223
512	214
513	188
515	179
518	171
521	165
523	155
525	139
527	129
528	113
528	115
527	119
527	113
527	120
525	107
524	105
522	102
521	107
518	113
515	113
513	118
512	125
509	118
508	111
505	132
504	131
504	133
505	149
505	151
507	146
507	148
507	160
506	164
508	175
508	177
509	179
509	195
511	188
512	201
511	197
511	210
512	212
513	220
513	221
513	233
512	231
510	237
508	248
508	253
507	271
506	280
506	280
504	285
507	279
506	284
506	287
504	279
505	290
507	291
505	275
503	299
504	301
506	297
505	298
505	311
506	312
506	313
505	314
505	363
503	418
496	415
495	352
496	293
500	302
502	329
504	352
504	364
505	361
504	369
503	371
504	370
504	374
503	377
502	386
502	383
502	379
503	395
503	387
503	399
502	392
503	406
503	412
500	407
500	421
501	429
499	428
499	429
500	433
500	444
500	446
501	447
504	442
507	439
510	445
513	432
519	417
524	412
526	421
528	411
530	406
531	411
532	414
530	417
530	415
529	419
526	422
523	427
520	413
518	429
515	427
513	421
513	423
512	430
510	419
510	430
509	433
507	430
506	424
507	425
507	436
507	429
506	429
506	436
505	425
507	432
507	438
506	456
505	458
506	459
505	457
504	454
505	457
505	449
506	463
505	478
505	472
505	471
505	465
504	483
503	478
504	481
503	453
505	467
507	464
507	463
508	461
509	457
510	456
510	465
509	459
510	455
513	459
513	461
513	461
511	473
510	510
505	549
502	497
500	441
504	410
510	418
513	457
510	472
509	463
506	457
507	453
507	456
506	450
504	459
503	461
505	461
505	461
505	451
506	469
505	467
507	460
506	465
505	471
504	456
504	468
504	469
503	477
503	466
505	490
504	494
503	486
505	486
506	480
508	478
511	478
515	500
516	499
516	502
516	503
517	499
519	501
519	509
519	502
520	497
520	504
521	503
521	495
522	485
524	476
523	481
523	465
523	458
525	462
522	474
520	476
519	471
517	469
517	461
514	479
512	487
510	479
509	477
508	482
507	481
507	470
508	456
508	485
507	485
506	489
506	485
506	476
506	481
506	480
507	476
508	476
507	487
508	481
508	476
508	480
508	486
508	490
506	483
508	476
508	471
510	475
509	484
509	463
508	458
508	464
507	452
508	454
509	458
509	453
509	455
507	455
507	469
506	469
506	487
503	539
501	543
501	474
502	428
509	432
512	450
514	443
515	457
514	454
513	460
513	450
512	452
510	459
508	458
507	452
506	445
507	453
506	452
506	451
506	452
506	450
505	444
506	448
507	444
507	452
506	463
505	458
505	461
504	459
504	460
505	468
505	461
507	459
509	445
515	431
519	424
523	421
526	404
530	397
533	397
535	393
536	390
537	378
537	398
534	392
532	379
530	368
530	376
530	368
528	371
526	368
525	364
523	356
520	362
519	373
515	354
514	358
511	352
511	352
509	336
509	326
509	339
508	343
508	362
507	352
505	361
505	359
505	361
505	361
505	349
507	346
507	347
508	364
508	358
510	356
510	350
511	357
510	356
511	351
512	359
512	359
509	366
509	367
508	368
506	359
507	355
508	361
508	361
508	354
509	342
511	347
512	352
511	343
510	330
511	351
509	359
507	342
505	343
505	346
505	336
505	359
503	404
498	438
496	376
498	317
501	300
505	308
508	334
509	348
510	344
509	339
509	334
511	345
510	335
508	342
508	354
506	347
505	351
505	352
506	351
506	348
504	347
505	333
504	351
501	366
500	361
499	359
499	366
498	375
497	378
498	371
500	382
501	380
502	373
505	372
510	373
513	359
519	350
524	347
528	332
530	336
530	334
532	330
534	322
534	324
532	321
531	316
529	319
527	322
525	320
524	320
522	327
520	329
516	329
514	330
512	335
511	333
509	326
508	326
506	332
505	329
504	330
504	341
503	332
505	343
505	332
507	343
507	338
508	334
508	336
510	326
511	330
512	335
512	329
514	333
515	329
515	346
514	349
514	341
514	348
512	343
511	352
511	350
511	343
510	353
508	350
508	343
508	338
507	351
506	346
506	346
505	336
506	342
505	350
505	347
504	353
504	349
504	356
505	350
505	369
504	417
499	435
496	374
500	328
504	323
506	341
508	356
509	356
510	362
508	343
510	352
512	347
510	356
509	356
509	371
508	361
509	359
507	362
508	370
506	371
506	371
505	376
505	378
504	381
504	381
503	400
503	392
502	386
503	398
502	409
504	405
505	401
507	395
508	404
509	398
513	376
517	366
521	367
523	367
526	357
527	352
530	351
530	365
530	353
532	348
531	346
531	358
529	345
529	358
525	346
523	338
521	362
519	363
514	359
514	352
513	350
512	364
509	367
508	356
507	365
506	373
505	373
504	371
503	375
502	373
501	383
503	394
502	390
503	388
504	386
507	387
508	387
510	386
510	392
510	400
509	397
509	389
509	390
510	393
510	394
510	394
509	389
509	388
506	392
508	395
507	404
506	410
504	411
503	407
501	409
502	408
502	413
502	403
503	412
503	421
502	414
502	409
503	407
504	408
503	412
504	405
504	411
505	429
503	430
501	476
496	524
493	493
491	443
494	403
499	415
503	436
505	455
506	440
508	433
510	434
512	425
513	428
510	425
513	422
512	430
511	425
508	409
509	407
509	397
509	402
509	406
509	385
509	392
509	384
509	386
508	384
508	394
509	402
507	397
507	405
508	407
510	408
511	409
513	435
512	456
510	460
508	442
513	439
514	430
516	431
516	428
519	415
523	410
525	419
524	440
522	448
520	464
516	470
512	476
510	503
506	516
501	513
498	519
497	537
497	550
497	537
497	544
501	552
501	535
503	516
505	484
509	471
514	463
516	462
520	448
523	453
522	449
523	425
523	421
523	417
524	406
524	389
524	389
523	400
522	395
519	392
517	379
517	382
515	395
511	394
509	396
509	402
505	416
505	437
501	453
500	467
496	457
495	445
494	421
497	426
496	411
499	384
504	384
509	373
512	367
516	344
518	344
520	342
521	334
521	332
520	316
520	317
520	320
519	342
515	372
511	384
504	407
500	436
492	511
484	535
477	474
474	421
481	391
489	390
492	408
495	422
496	440
498	418
501	416
506	391
509	364
515	362
518	359
520	338
522	329
524	330
524	321
523	321
522	322
521	315
520	309
518	318
513	319
512	318
508	300
506	323
504	325
503	326
503	327
503	339
502	316
506	316
507	328
509	314
511	305
516	291
520	288
524	282
525	286
527	288
527	291
527	276
525	278
524	280
524	283
521	275
519	277
519	278
518	286
517	287
516	280
515	285
512	283
509	285
508	276
508	298
507	295
506	298
505	309
504	322
502	314
502	319
501	328
503	329
502	329
504	337
502	343
502	345
501	347
501	347
502	346
502	356
502	352
505	350
506	352
507	363
507	356
508	355
508	365
509	361
509	356
509	365
508	367
508	366
509	364
511	356
511	342
513	349
512	367
512	352
511	341
512	346
512	335
512	335
512	328
511	329
510	337
510	330
508	339
507	342
506	345
506	348
504	349
503	345
502	397
498	454
490	386
494	334
497	317
501	321
503	347
504	370
505	353
507	328
508	344
510	334
510	321
513	331
511	332
512	338
510	339
510	331
508	326
507	342
506	352
504	354
502	343
502	345
502	365
500	366
499	359
499	367
499	376
500	373
500	381
502	386
503	391
506	384
509	374
514	373
519	366
523	362
525	359
526	355
527	366
527	365
527	361
528	362
528	365
528	361
527	352
526	367
523	368
522	364
519	362
517	371
513	377
510	369
506	373
505	379
503	383
501	380
499	377
500	389
500	384
502	407
500	395
503	394
504	400
503	409
500	399
504	389
504	399
503	406
503	408
504	400
506	395
504	406
504	421
505	411
507	411
509	411
509	416
509	417
507	412
509	404
509	420
508	432
507	419
507	411
507	413
507	440
506	446
505	443
503	459
501	468
500	464
499	474
498	481
498	478
497	473
498	480
498	476
500	479
500	481
500	484
501	495
500	495
500	519
500	585
496	587
497	507
499	454
501	454
504	487
505	499
504	498
505	485
506	482
509	482
511	490
511	489
510	477
510	476
512	487
510	483
509	471
509	486
507	481
505	472
505	470
506	471
506	471
506	457
505	477
505	475
504	479
503	484
503	475
505	466
507	461
511	457
515	450
520	430
526	424
529	427
530	401
534	407
536	402
537	379
538	385
537	372
536	364
535	357
533	360
531	363
528	358
525	367
524	357
521	350
520	360
517	355
516	363
513	356
511	359
508	365
505	367
505	364
502	356
500	353
501	350
503	360
502	359
504	357
504	355
506	363
506	359
506	372
505	361
506	362
507	360
508	345
509	348
512	345
513	347
513	337
514	351
514	356
514	340
513	336
512	344
511	357
510	355
509	360
509	349
509	350
508	338
506	337
507	326
507	331
508	341
506	326
505	321
507	325
507	332
505	338
506	347
506	362
505	378
502	401
497	474
489	524
483	458
483	396
487	395
492	440
493	466
491	475
489	456
494	450
495	460
495	498
493	501
495	497
494	499
496	494
497	487
499	507
497	524
499	518
499	516
501	521
504	522
505	521
506	518
509	498
512	474
513	473
513	483
515	499
514	507
513	508
512	529
513	532
514	506
514	502
517	498
518	470
521	463
524	470
524	464
528	455
530	461
529	468
526	445
528	419
529	391
531	365
533	355
535	365
534	399
529	402
525	401
522	405
518	410
515	416
513	404
512	415
511	417
508	412
503	417
502	404
501	405
500	417
500	401
502	398
504	407
505	407
504	397
507	391
507	394
507	394
508	382
509	394
511	391
512	388
512	398
514	393
514	387
515	380
516	392
514	411
513	395
511	382
509	349
511	335
512	356
511	375
508	371
508	368
506	378
505	390
502	395
501	392
501	392
501	393
502	401
503	409
503	440
501	489
495	465
496	373
503	285
510	273
515	280
518	273
521	253
522	254
523	236
524	216
526	215
524	194
522	202
519	228
517	267
513	286
509	297
507	325
504	332
499	352
496	353
495	362
494	380
494	391
492	393
492	405
492	415
490	418
491	424
494	435
495	434
495	436
498	423
503	425
506	406
512	412
516	419
519	419
523	414
526	421
528	433
527	428
528	417
526	432
523	437
522	435
521	432
519	427
517	436
516	438
514	446
512	448
510	446
511	438
510	434
509	428
510	414
512	376
515	348
517	339
519	306
521	279
524	272
525	252
524	245
524	233
525	228
524	230
524	220
522	216
520	214
518	203
516	187
513	192
511	189
509	183
507	191
505	194
505	205
503	211
501	222
503	233
503	230
503	229
503	226
504	239
504	249
504	248
503	246
503	246
504	282
504	272
503	255
505	253
506	265
506	325
503	364
502	325
502	263
503	250
505	274
507	288
508	305
508	306
507	306
508	311
508	312
508	319
508	311
508	331
507	334
506	336
505	336
506	337
505	347
505	356
504	343
504	364
503	375
504	369
504	376
504	381
506	384
506	385
506	405
505	404
505	390
508	403
509	408
511	393
512	397
514	389
517	378
520	371
522	365
524	367
524	379
524	372
526	356
528	360
527	371
528	370
527	365
524	357
525	363
524	378
521	372
517	373
513	368
512	362
511	370
509	384
507	377
506	380
504	377
504	379
504	376
504	375
503	380
502	388
501	379
504	382
502	388
504	384
507	378
509	383
510	388
509	388
510	376
512	380
512	386
511	390
511	390
513	393
513	393
511	383
511	399
511	405
508	397
508	410
507	393
508	377
511	390
512	382
512	381
513	381
512	388
511	383
509	378
511	390
510	397
508	395
507	387
507	392
507	433
502	483
496	448
497	391
499	359
504	365
506	382
508	403
507	400
507	404
506	392
507	381
508	408
508	411
506	400
506	395
505	392
504	398
503	402
503	408
503	409
501	388
501	398
502	410
502	404
504	407
504	412
503	423
502	417
501	416
502	419
505	426
505	414
507	413
510	421
513	417
517	391
522	382
524	381
528	379
531	377
532	363
534	349
535	365
535	367
534	362
531	354
530	362
527	356
527	369
523	357
521	361
519	352
518	349
514	372
511	351
509	334
509	361
507	366
506	341
504	365
502	382
498	397
498	405
495	424
493	445
490	469
490	472
488	480
487	499
484	503
485	509
484	502
486	502
488	506
491	525
494	511
496	515
501	513
504	521
508	503
511	506
512	485
517	491
520	477
522	473
523	468
523	485
521	485
519	480
517	440
519	414
521	406
524	383
525	356
528	331
530	331
530	359
526	370
523	346
521	347
518	369
514	388
511	375
508	345
507	324
505	352
504	409
498	382
498	298
500	247
502	273
504	315
504	356
503	369
501	371
500	339
501	329
501	322
502	322
504	292
505	294
507	297
509	283
511	284
511	276
510	278
510	274
510	275
510	281
510	282
513	286
513	293
512	286
512	298
512	303
511	306
512	313
510	313
510	308
512	303
515	297
516	295
518	287
520	277
521	279
522	282
524	281
523	286
524	289
524	280
525	294
524	283
523	292
521	290
519	297
517	296
516	294
513	305
511	304
511	305
509	305
508	315
507	320
508	327
509	324
507	315
508	340
506	342
506	335
505	344
506	349
506	350
506	366
503	373
504	371
502	375
502	387
502	387
503	387
503	382
504	389
504	376
507	377
508	383
509	376
510	361
512	386
512	382
512	367
511	372
512	390
512	401
510	399
508	398
507	399
506	399
504	393
505	395
505	397
503	388
503	374
505	374
506	374
508	384
508	389
506	388
508	374
510	382
508	386
508	399
507	396
506	414
503	477
495	504
491	433
493	390
497	381
499	405
502	433
502	447
501	447
502	448
502	440
503	439
504	451
503	454
503	453
502	455
504	451
504	458
504	461
502	466
504	460
504	453
506	456
506	462
506	460
505	458
506	472
504	484
504	474
502	474
505	465
507	464
509	473
509	461
513	437
517	447
519	440
522	425
528	413
531	412
534	404
535	406
535	409
535	396
536	393
532	392
531	393
528	390
526	393
522	382
521	393
518	394
517	376
516	385
514	384
513	392
509	380
508	386
507	385
507	390
505	390
506	384
506	376
505	370
506	372
504	373
505	358
507	358
506	361
504	363
505	338
507	337
509	355
509	356
511	351
511	348
511	338
512	341
513	345
513	352
514	348
514	351
516	333
516	357
514	365
512	362
510	355
509	350
507	356
505	366
503	362
503	362
504	352
505	355
505	346
505	344
505	342
506	342
508	344
508	323
509	353
508	350
509	336
508	339
507	326
507	336
507	389
501	435
497	374
500	304
503	281
507	302
509	321
510	342
512	326
512	338
510	357
508	348
506	339
503	341
502	353
500	349
500	349
500	358
501	353
502	355
503	361
505	360
505	352
505	357
506	368
504	367
505	376
503	398
504	389
503	390
504	395
505	410
507	400
509	398
513	395
515	384
519	370
522	374
524	369
525	370
527	365
527	357
529	359
530	361
530	368
528	361
527	354
525	346
525	361
523	359
522	354
520	347
519	348
517	358
514	358
512	355
511	359
509	346
509	344
506	356
506	360
503	359
504	352
503	361
505	356
505	356
506	355
505	352
508	351
508	363
508	365
507	360
509	358
509	358
510	373
509	381
509	374
508	356
509	368
508	380
508	375
508	370
507	375
506	368
507	371
508	380
507	382
505	381
505	387
505	394
505	388
506	380
508	377
508	384
506	387
505	384
506	391
506	383
505	385
505	384
506	378
507	382
506	388
506	394
506	391
505	394
505	427
501	479
495	463
494	400
497	371
500	359
505	370
507	402
507	406
507	393
510	392
511	402
508	403
509	397
509	395
509	384
508	403
506	416
506	405
504	404
500	410
498	424
498	425
497	420
497	432
495	431
495	430
495	432
495	426
495	446
496	458
499	462
501	457
505	444
510	444
516	439
520	427
524	418
528	417
531	421
533	426
533	417
533	400
532	413
533	412
530	405
529	405
528	403
526	415
523	405
522	410
518	411
515	413
512	403
511	412
509	414
507	408
507	409
506	413
505	416
504	412
505	397
506	413
505	413
505	416
504	413
505	409
506	408
508	408
508	406
511	412
512	399
513	395
514	407
513	421
512	409
511	406
510	405
509	410
509	400
512	405
512	414
512	403
511	400
510	406
508	404
508	416
505	427
503	405
504	397
505	419
504	411
503	400
504	387
505	382
507	393
509	405
508	393
511	391
511	391
510	390
509	390
510	395
510	392
510	415
506	461
501	492
497	415
500	364
503	355
507	373
509	384
510	392
509	390
511	385
510	397
510	391
509	384
510	385
511	384
510	384
510	384
509	384
508	392
508	387
506	393
505	392
504	397
502	392
501	396
501	398
502	402
502	405
501	408
504	409
504	402
507	400
509	408
511	400
514	397
515	388
516	376
519	375
521	379
522	365
524	358
526	360
526	361
529	359
529	362
530	359
530	350
529	354
527	360
525	362
522	352
520	359
519	355
517	358
515	357
512	355
510	360
508	355
507	364
504	361
503	356
504	361
503	370
504	360
504	362
503	359
504	355
505	363
505	359
507	359
507	363
508	363
508	357
509	359
511	362
511	367
512	360
514	359
515	359
515	357
513	361
512	368
511	363
508	368
507	371
505	368
504	373
503	358
504	365
504	367
503	359
503	355
503	363
506	357
506	355
509	354
510	354
512	356
513	355
512	353
511	351
512	355
512	369
510	419
505	447
500	398
502	340
504	314
506	331
508	351
508	361
509	357
507	361
507	363
505	353
504	361
502	359
503	363
502	358
502	360
503	372
503	372
504	365
505	371
505	373
506	368
506	379
505	378
503	386
504	394
505	378
506	396
506	392
509	398
508	407
509	402
509	397
512	399
513	390
516	372
519	361
522	368
522	357
522	353
523	347
527	356
527	355
526	351
525	345
525	353
523	354
521	353
519	344
520	340
519	351
519	349
518	355
518	353
517	359
515	352
513	352
511	355
508	355
507	369
505	356
504	356
504	357
504	359
503	355
505	369
505	362
504	363
504	370
505	364
506	358
507	365
507	363
510	368
510	368
510	378
510	365
511	377
510	378
510	383
508	399
508	418
505	452
499	468
494	482
492	486
491	502
487	519
484	530
485	531
485	538
486	536
488	504
492	494
495	489
498	479
503	484
506	483
509	476
511	469
513	473
513	472
513	470
512	464
513	518
510	557
508	516
508	452
510	412
517	438
519	443
518	462
515	454
515	450
515	446
514	437
511	442
510	430
510	434
510	421
510	417
511	425
511	410
511	424
511	419
510	421
508	429
506	427
503	426
504	428
504	434
501	438
500	432
502	440
502	453
502	448
504	443
508	448
509	435
511	408
515	403
519	366
525	350
531	350
534	340
537	317
539	320
541	315
540	303
539	307
540	300
538	283
536	281
533	289
532	283
527	274
524	278
521	262
520	271
514	280
512	265
510	272
509	270
507	253
506	246
506	241
505	235
505	242
504	245
505	239
507	247
507	257
509	251
510	256
511	253
512	258
512	268
513	273
513	265
514	265
514	274
514	276
513	284
513	292
512	286
512	272
512	275
512	297
510	298
510	289
510	299
508	299
506	303
505	313
504	321
504	323
504	333
502	341
500	350
500	334
499	340
500	343
501	338
502	341
502	347
504	349
503	338
504	347
504	349
506	333
508	329
510	338
510	337
512	356
511	400
507	442
503	434
501	355
504	299
508	295
510	304
514	329
515	323
514	323
514	304
515	314
515	357
511	447
502	400
500	358
501	350
503	353
504	350
504	360
504	368
506	361
506	367
503	376
502	378
501	376
501	363
503	388
502	388
502	389
504	385
509	394
511	404
512	394
513	392
515	383
518	389
518	369
521	353
525	352
527	353
528	355
529	354
531	350
532	354
531	348
529	357
528	357
526	354
525	367
521	371
519	371
515	376
512	369
509	370
509	370
508	388
505	389
504	363
505	340
507	353
508	366
508	375
508	381
508	377
506	381
506	389
507	382
505	387
507	391
507	403
509	394
508	411
509	399
509	398
510	391
511	396
512	395
513	396
512	388
513	400
510	400
511	403
511	397
511	403
510	415
509	412
509	422
506	437
501	446
495	449
494	440
496	434
496	443
495	436
496	437
497	429
500	423
502	425
506	428
507	429
509	426
511	429
514	431
515	418
517	404
515	444
512	507
504	513
501	437
503	386
508	387
510	412
510	437
509	434
509	423
509	425
508	432
508	426
509	429
507	444
504	421
505	419
506	438
504	434
504	434
503	433
504	427
504	435
504	447
502	448
502	448
502	446
502	459
501	465
502	470
502	469
503	460
504	464
506	457
507	464
510	450
514	442
519	431
523	417
527	415
528	415
532	399
535	394
537	390
535	394
535	392
533	386
532	378
530	384
528	384
526	383
