533	392
535	374
537	371
536	377
537	372
536	375
538	360
539	362
539	363
539	359
539	353
539	368
540	368
541	361
540	372
536	372
536	368
535	366
535	374
533	371
533	363
531	362
531	378
529	369
530	369
530	370
530	368
530	365
531	367
531	368
530	378
528	371
529	380
528	385
526	370
525	375
526	375
527	368
528	370
527	366
529	368
529	357
530	356
530	360
533	366
534	357
534	376
531	395
530	351
531	282
535	316
535	363
532	365
531	368
531	367
529	363
529	356
528	378
527	368
525	366
527	373
527	363
527	370
527	370
527	372
526	379
525	386
523	382
524	374
526	390
525	391
523	394
522	389
523	408
523	404
522	392
525	390
527	389
529	377
532	372
537	364
541	367
543	362
544	364
548	364
549	353
551	353
554	357
555	346
554	356
552	360
549	370
546	351
545	357
543	371
539	369
538	371
535	365
532	364
529	366
528	362
527	358
527	360
527	359
526	371
526	366
525	374
524	366
525	377
523	364
525	369
524	368
526	377
526	353
527	347
526	364
524	361
525	356
525	349
525	347
524	360
524	378
522	392
520	354
521	287
526	294
529	361
528	361
529	357
528	357
528	361
527	363
527	361
527	371
526	368
525	342
527	360
529	368
529	364
527	362
529	360
529	370
529	369
527	373
526	374
527	367
527	371
527	362
529	371
528	369
530	359
532	366
535	352
538	362
541	369
542	346
545	332
549	328
550	328
551	326
553	332
553	339
552	324
550	328
548	330
547	331
544	337
540	329
539	342
538	335
536	338
532	343
529	341
528	342
527	337
527	336
526	335
525	332
525	342
524	337
525	341
523	340
523	357
524	352
526	345
526	353
525	351
524	346
527	334
527	335
527	328
529	333
531	329
532	338
533	340
533	349
533	368
532	357
534	303
534	265
537	317
536	341
534	338
532	335
532	337
531	343
531	335
528	343
528	360
527	353
526	349
517	349
513	348
511	348
508	361
506	357
506	365
506	365
507	368
509	387
511	380
513	380
516	377
518	385
523	378
528	377
532	383
536	374
541	363
544	372
547	362
552	358
555	361
557	354
559	355
558	361
559	358
557	373
554	358
551	360
550	364
548	372
545	366
542	375
539	362
537	387
536	372
532	385
530	367
528	376
527	374
526	383
526	379
525	391
526	387
526	385
525	390
525	390
525	397
526	396
525	391
528	375
529	380
530	378
531	385
531	377
532	378
533	386
535	400
534	414
532	420
529	374
533	319
538	358
539	402
536	404
534	394
528	412
522	407
516	418
513	408
511	425
510	416
510	420
513	433
514	427
516	414
519	421
522	432
523	419
527	394
531	375
535	376
540	385
544	366
545	352
548	360
550	354
552	355
553	351
557	340
561	342
560	347
561	349
562	348
561	354
560	360
559	376
557	378
556	371
553	385
551	384
550	397
546	403
543	403
539	422
537	417
536	411
536	408
536	417
536	410
537	407
536	407
534	417
532	410
533	435
530	431
528	429
528	446
527	447
527	443
527	450
529	458
529	451
533	449
534	463
536	450
539	448
543	462
545	452
547	451
548	457
549	485
547	489
547	427
550	381
556	410
555	455
552	457
550	463
547	461
543	458
542	464
540	476
537	460
534	455
536	469
535	465
534	467
534	466
535	459
535	458
536	460
537	470
537	476
538	475
539	477
539	482
540	482
540	478
541	457
544	462
548	452
552	455
555	444
560	436
563	428
564	426
566	425
567	416
568	415
569	405
570	413
568	408
568	409
565	423
562	418
559	411
558	412
554	413
551	417
548	417
544	411
542	410
541	409
539	403
540	403
540	402
540	410
539	427
539	405
539	410
538	411
538	417
539	418
538	417
538	395
539	385
545	397
547	390
549	377
550	388
553	378
554	382
554	392
554	404
553	417
551	373
553	304
556	335
555	385
552	377
549	393
545	394
542	380
541	391
541	382
539	387
539	397
538	389
539	389
539	388
539	395
537	393
536	385
536	391
539	399
540	395
539	407
538	403
538	400
539	409
539	408
538	420
540	398
543	394
545	399
548	399
549	386
552	368
555	370
559	375
561	367
563	363
567	361
568	359
570	361
570	373
568	355
566	358
566	358
564	365
561	380
556	369
553	367
548	376
545	368
542	372
540	369
539	365
538	357
535	365
535	371
536	377
535	365
534	383
534	395
532	386
534	378
535	384
537	382
539	365
543	362
544	360
546	351
548	360
548	379
546	363
547	358
547	390
546	391
544	336
546	287
549	335
548	364
547	362
545	364
544	372
541	365
539	366
539	367
537	368
537	375
535	368
536	384
535	380
534	376
534	365
537	375
539	383
539	389
539	387
539	391
538	389
537	396
537	395
538	394
541	391
542	391
544	384
548	383
550	371
553	358
557	349
562	344
563	346
564	346
563	341
564	332
563	333
563	339
561	340
562	341
558	344
557	332
553	347
551	337
548	344
547	336
544	348
542	344
539	342
537	347
536	349
537	348
537	343
535	355
535	350
533	353
533	347
534	357
535	361
536	360
536	364
537	355
538	342
541	343
543	348
544	351
544	342
545	353
544	352
544	367
543	375
541	356
541	280
543	295
543	345
542	361
541	357
539	361
538	357
540	360
537	362
535	350
536	350
537	354
536	363
537	356
536	362
538	361
535	378
535	365
534	352
536	370
537	379
536	395
535	380
536	371
536	383
537	393
536	380
538	368
541	375
543	368
545	359
548	357
552	361
554	355
557	350
559	333
560	350
560	356
559	336
561	344
560	345
558	348
556	354
555	355
553	372
547	352
544	359
544	365
539	370
535	358
533	364
533	373
532	372
532	376
531	371
532	384
531	373
531	388
531	378
532	374
534	387
535	373
537	370
540	375
540	366
543	362
543	381
544	370
544	376
545	394
543	402
543	363
544	295
546	340
545	375
543	386
539	381
539	385
537	377
535	377
535	380
534	377
532	395
533	391
532	385
532	390
532	392
535	402
536	395
534	388
535	401
536	401
534	410
533	409
531	414
531	414
530	413
532	406
533	412
535	408
536	397
539	391
542	384
548	389
552	381
556	381
558	367
562	379
563	372
566	376
565	373
564	378
562	374
559	376
556	387
555	379
552	380
550	381
546	377
545	379
541	386
538	382
535	390
534	385
533	382
530	388
527	386
529	385
529	389
528	392
527	394
529	400
530	385
531	388
530	382
535	367
537	372
539	379
539	371
541	378
540	369
541	391
539	407
537	396
539	325
545	314
548	360
548	385
544	387
541	381
538	372
538	383
538	376
537	390
533	391
532	379
531	384
531	392
529	394
531	384
531	400
532	382
532	392
532	403
532	404
531	414
530	401
531	411
530	417
529	404
530	397
534	409
536	400
538	389
541	380
546	371
549	388
554	370
555	372
561	364
562	366
562	375
562	370
561	368
561	363
559	359
557	372
556	377
552	374
550	369
547	381
544	378
541	388
538	375
535	378
535	377
535	374
534	375
531	375
530	384
530	386
527	385
528	398
529	398
530	395
530	399
530	388
533	390
532	369
534	376
536	377
537	371
539	385
539	367
540	382
540	387
540	402
539	408
538	366
542	293
545	348
545	392
541	382
538	373
536	388
531	386
529	379
531	374
530	383
530	395
528	381
529	401
530	390
529	388
529	394
531	386
531	397
530	403
530	399
530	397
528	409
528	409
529	415
531	408
533	404
536	401
537	406
541	395
545	388
548	372
550	388
553	384
555	366
557	365
558	373
560	375
561	364
561	371
559	363
558	373
556	378
554	358
552	371
551	375
548	382
544	369
541	371
539	369
537	376
534	371
530	377
530	381
529	372
527	370
527	379
527	376
528	371
531	380
530	378
532	381
531	374
533	389
533	391
535	383
536	385
536	370
535	363
538	363
539	363
539	372
539	357
540	379
538	382
536	399
533	407
533	361
535	300
539	330
540	367
540	373
538	366
535	384
534	374
532	398
530	381
527	379
525	381
527	382
526	386
527	388
526	387
528	388
527	400
527	391
528	394
528	413
527	402
528	398
528	402
531	410
530	406
530	405
532	403
535	402
537	399
539	394
542	389
545	374
548	367
552	367
555	361
558	375
559	362
562	358
563	365
562	370
560	375
558	366
554	357
553	371
550	374
546	375
541	373
539	367
536	374
534	371
531	363
531	369
530	357
529	358
529	367
529	371
529	365
529	354
529	361
530	378
530	358
532	363
532	351
533	368
535	379
534	373
533	369
534	365
535	345
536	350
537	356
538	331
539	344
541	346
540	346
540	348
540	360
538	377
534	362
535	296
536	287
537	316
535	346
532	351
530	359
527	342
528	340
529	354
528	339
529	346
528	353
529	348
528	342
529	361
528	354
526	344
529	356
529	356
529	362
530	360
529	364
528	367
528	365
530	372
531	372
533	364
535	353
538	359
540	357
543	343
546	334
550	330
553	330
556	324
558	316
560	322
558	323
559	337
556	317
556	318
553	312
551	319
547	330
544	333
540	324
537	330
536	353
535	330
532	328
531	343
528	342
528	329
527	331
525	330
525	336
527	351
527	348
526	336
527	343
527	352
527	338
529	353
528	355
531	344
533	352
534	368
533	365
535	363
533	355
536	353
537	333
539	348
539	351
539	346
538	350
539	360
538	358
536	380
533	386
532	327
533	291
535	332
533	366
530	373
528	371
527	372
525	374
525	382
526	378
523	377
525	383
526	389
526	379
526	398
526	393
526	408
524	403
524	405
525	411
526	421
525	428
525	424
525	413
527	433
525	438
524	425
525	425
528	429
530	422
534	417
538	407
542	406
548	409
551	412
552	412
555	419
555	421
554	419
555	410
555	407
553	422
549	399
549	416
547	418
545	413
544	424
540	435
537	436
536	423
533	419
533	420
533	424
531	424
530	435
527	441
525	455
525	449
525	435
525	451
525	444
527	442
528	432
531	449
532	446
533	449
534	443
535	416
539	423
539	438
539	431
539	427
540	426
541	422
542	433
541	449
539	433
539	384
543	327
547	373
548	407
543	398
540	397
539	371
540	375
540	383
538	373
538	347
540	345
539	343
538	334
538	302
540	271
540	268
539	249
539	232
540	238
538	228
538	221
537	211
535	213
534	214
532	217
532	219
533	199
533	205
534	187
536	192
539	179
541	180
543	187
546	189
548	195
550	195
550	195
551	190
553	192
552	203
549	213
548	220
547	239
545	239
543	245
541	255
539	270
537	285
534	285
532	307
530	297
531	311
530	324
528	325
528	325
527	338
528	347
526	353
527	361
527	369
525	387
524	379
525	379
526	392
527	376
529	382
531	397
532	398
533	395
534	392
536	408
536	420
534	437
533	448
530	425
532	365
536	365
539	431
536	438
531	434
529	436
529	439
528	452
526	452
526	449
526	447
526	461
525	463
525	458
526	456
527	481
526	458
528	464
528	471
529	471
530	476
530	478
530	490
530	486
529	487
531	486
531	488
533	480
537	466
540	471
543	459
546	452
549	464
553	460
554	442
557	449
558	449
560	445
560	433
561	441
559	439
557	444
555	444
552	438
551	429
549	434
545	458
541	447
539	442
538	432
537	437
535	439
534	431
534	435
533	431
533	452
532	438
531	456
530	447
533	443
534	451
533	444
534	435
535	439
537	429
537	418
539	425
540	417
542	404
544	418
543	413
544	405
545	408
545	436
541	435
540	379
541	317
544	354
543	411
540	415
536	402
533	401
533	401
534	402
534	408
534	402
533	405
533	407
532	411
530	403
530	403
530	411
529	400
529	400
529	412
530	416
531	408
532	412
530	422
530	409
531	411
530	424
530	410
534	398
538	400
540	401
543	381
548	380
551	382
554	378
555	389
556	384
557	386
556	385
554	390
555	388
553	379
552	383
552	379
552	378
549	391
547	386
545	375
542	397
539	381
539	372
537	389
536	399
534	382
533	371
532	370
534	377
533	390
531	380
531	380
532	400
531	386
530	388
532	388
532	383
535	387
535	368
535	362
537	363
536	354
539	378
538	362
539	371
539	383
538	399
536	385
537	306
541	301
544	342
543	380
540	364
539	362
537	369
534	373
533	372
532	372
529	383
525	372
525	374
525	374
526	378
527	376
529	379
530	391
530	379
529	397
529	391
529	397
529	391
529	395
532	406
532	402
531	393
532	392
536	389
538	391
542	382
544	368
548	369
549	376
550	364
553	360
556	344
558	358
558	366
555	362
554	365
552	361
551	363
547	362
545	366
543	362
541	366
538	364
537	370
536	366
534	368
533	366
533	366
532	361
532	368
530	366
531	383
531	379
531	360
531	374
532	385
532	388
531	370
531	369
532	366
534	372
535	366
534	362
536	360
537	367
536	351
537	361
537	377
535	393
534	369
534	334
538	312
539	342
540	367
537	376
537	365
537	372
535	365
533	368
532	361
531	387
528	388
526	380
528	386
528	380
528	388
528	378
529	379
528	399
528	390
526	400
525	400
526	406
525	402
525	407
527	427
528	408
530	397
532	394
534	389
536	392
540	392
542	386
547	383
550	385
552	388
554	379
557	375
557	373
558	383
554	393
553	381
551	387
549	379
546	390
545	390
543	390
542	389
538	392
537	383
534	383
533	391
531	401
529	383
528	392
527	387
526	407
527	404
527	398
528	409
528	405
528	411
529	402
532	404
533	393
535	385
536	382
538	393
536	394
537	381
538	386
538	386
536	403
538	426
536	411
536	346
540	325
543	363
542	401
539	412
534	399
533	398
530	408
529	405
527	401
527	408
527	413
525	415
524	408
526	415
526	422
524	427
522	417
524	418
524	428
524	436
525	427
525	444
526	439
526	443
527	446
529	442
530	438
532	429
535	432
540	421
544	413
549	409
551	405
555	420
555	407
555	391
556	418
556	404
554	393
554	404
551	394
550	398
548	403
546	405
544	405
542	415
538	402
537	397
535	391
536	398
534	408
531	409
528	414
527	409
526	403
525	402
529	408
529	420
529	415
528	419
526	425
527	409
528	387
531	393
531	384
534	389
535	393
537	401
536	408
537	402
538	418
537	403
538	340
543	304
546	362
546	408
540	402
538	397
535	384
533	387
531	388
531	382
529	403
528	395
526	394
525	401
526	410
526	400
527	397
528	393
529	410
528	409
527	409
528	411
527	414
527	419
525	411
530	422
531	410
531	414
531	408
534	407
537	389
541	385
545	377
549	389
550	365
553	372
554	362
556	375
556	366
558	365
557	361
558	361
557	363
554	369
550	366
548	372
546	388
542	376
537	367
537	368
535	362
534	370
532	383
529	386
527	376
526	380
526	373
530	367
530	369
531	360
531	376
532	383
531	369
534	360
532	343
536	355
537	353
538	366
536	376
538	380
535	396
533	358
533	294
538	290
541	347
540	379
538	387
536	390
531	381
531	396
529	383
529	379
527	370
528	384
527	384
528	410
525	393
525	410
524	406
525	395
528	389
529	396
527	410
528	419
526	422
527	423
525	423
526	415
530	403
533	409
535	392
539	417
539	398
541	390
545	371
551	373
554	364
556	356
558	367
561	377
560	366
560	357
558	374
557	385
554	379
551	360
548	344
548	363
546	379
541	374
537	373
535	382
533	379
531	375
528	367
528	383
526	381
527	372
526	376
530	392
529	394
529	375
531	362
534	346
535	370
534	373
535	378
536	372
534	368
536	382
536	408
534	387
534	323
539	326
540	381
540	388
539	374
539	381
537	370
536	356
538	348
538	387
535	377
532	386
529	369
530	365
530	374
531	367
532	361
532	344
533	362
536	378
533	371
534	367
533	372
533	380
533	359
534	354
535	349
538	361
540	368
542	346
544	328
549	335
549	309
553	298
554	299
556	303
556	291
555	302
553	317
551	298
550	289
548	313
545	289
544	305
541	317
539	298
537	303
537	312
534	312
532	309
530	309
530	300
528	316
529	315
528	321
529	334
529	330
527	323
528	335
528	315
528	320
529	328
528	334
529	332
531	327
532	328
533	329
536	328
536	345
534	369
532	361
532	300
535	313
536	351
533	361
534	347
534	341
534	369
533	364
532	360
529	375
528	384
527	367
528	362
529	364
528	371
527	384
526	385
525	392
525	395
522	394
524	400
523	392
524	399
524	415
525	410
526	412
526	410
530	404
532	408
533	415
536	384
541	376
546	390
547	404
548	396
549	410
549	395
551	393
553	386
553	386
554	383
553	388
550	400
547	401
544	410
542	400
540	408
538	401
536	391
534	379
534	408
529	407
527	427
523	420
521	416
519	415
521	408
525	410
528	410
528	427
529	411
532	407
533	402
534	405
536	402
536	406
536	399
535	413
536	424
534	446
532	438
530	377
536	351
539	397
539	418
538	408
539	409
537	412
536	429
533	414
533	433
532	441
531	435
528	431
527	422
527	431
526	435
526	436
526	439
526	448
524	457
523	456
523	464
522	470
522	458
521	449
526	466
527	477
527	481
528	496
530	487
533	487
535	492
537	482
541	483
545	470
550	510
549	594
547	674
542	713
538	730
532	735
529	739
525	740
523	740
520	723
523	624
529	548
535	490
541	403
556	311
570	203
579	101
584	33
586	0
587	0
586	0
582	0
578	0
573	0
570	0
564	0
557	0
553	0
547	0
544	0
538	0
535	0
531	0
527	0
525	0
524	0
522	0
521	0
520	0
521	0
522	0
522	0
522	0
523	0
524	0
525	0
525	0
526	0
527	0
527	0
528	0
529	0
530	0
531	0
531	0
533	0
534	0
534	0
534	0
534	0
535	0
536	0
534	0
535	0
534	0
533	0
532	0
532	0
532	0
531	17
530	75
530	100
529	123
530	165
529	193
528	222
529	263
527	274
528	291
530	316
529	340
530	359
530	377
532	396
530	396
531	412
533	414
534	445
534	455
532	463
532	457
534	511
531	537
528	538
527	540
527	548
526	560
528	569
528	577
529	583
529	592
530	606
528	607
528	625
528	628
527	613
529	617
531	630
531	637
530	651
529	662
529	651
529	674
528	646
529	643
532	660
531	680
533	677
531	668
533	670
533	663
534	646
533	666
533	659
533	656
532	676
533	684
532	631
535	579
538	620
537	655
537	652
536	654
536	654
535	649
534	613
534	626
535	650
532	652
533	648
533	643
533	625
532	631
533	617
533	600
534	597
532	594
533	616
531	625
529	607
530	608
529	605
531	576
530	569
532	576
534	583
536	583
538	573
540	555
544	544
547	537
552	520
553	532
556	529
557	513
558	532
558	510
557	511
555	497
555	497
552	510
550	509
547	500
547	500
542	500
539	502
537	486
536	480
534	467
532	485
530	487
528	491
526	481
525	473
527	469
530	467
530	467
533	452
536	455
537	458
536	466
535	472
536	468
536	465
537	438
539	428
541	429
543	412
544	419
546	431
545	442
542	447
541	442
538	450
535	422
534	369
537	351
541	404
539	430
535	430
533	425
531	414
530	417
530	415
530	402
533	392
532	420
531	415
529	416
530	436
527	428
526	416
526	418
526	431
527	412
527	419
528	439
527	448
527	442
527	420
530	422
533	443
535	419
538	420
541	426
545	414
548	407
550	418
551	400
554	388
558	378
561	373
560	381
559	390
557	388
555	377
553	384
550	397
547	368
548	368
546	360
546	384
543	379
539	396
538	391
535	377
535	373
533	384
530	373
529	375
529	372
529	373
529	372
529	386
530	383
530	385
529	382
529	386
531	382
531	380
531	390
533	391
532	380
531	396
530	393
531	383
532	372
533	366
534	364
535	364
537	397
534	379
534	394
532	422
529	412
528	340
533	320
536	356
536	388
536	385
534	389
532	386
529	385
527	392
525	390
525	380
527	389
526	395
525	398
525	405
524	407
523	400
525	394
525	385
526	386
528	409
527	414
527	428
525	426
525	418
524	411
528	418
530	398
534	390
536	401
540	399
544	407
547	404
548	384
554	377
554	376
556	381
557	395
555	385
556	386
554	384
551	391
549	382
550	372
549	374
545	392
543	374
540	368
538	407
532	389
530	386
528	385
527	388
525	375
526	363
529	366
527	386
526	400
525	400
525	381
527	393
527	366
532	376
533	399
532	396
532	397
530	409
528	396
529	385
531	402
532	389
534	391
535	392
535	379
537	383
536	387
535	382
534	376
534	378
533	396
531	427
527	415
529	343
533	333
536	391
532	380
533	364
533	397
531	388
528	405
527	408
525	410
524	382
524	384
524	393
524	396
525	391
523	404
522	404
520	413
518	427
517	409
519	391
522	402
523	415
524	414
525	426
525	434
527	424
530	423
535	410
539	420
543	388
550	397
555	433
556	420
559	401
562	394
564	396
564	406
563	395
563	384
565	404
563	420
558	418
552	415
549	415
547	405
542	407
541	385
540	394
536	416
531	411
526	422
523	404
521	390
521	387
520	392
521	373
522	379
524	400
522	401
522	410
522	403
523	380
526	383
529	362
533	380
535	386
532	397
531	414
530	397
531	398
531	401
534	387
537	374
539	371
540	394
542	379
540	398
540	390
539	397
537	415
534	431
534	346
537	311
539	379
536	409
531	403
526	400
527	382
526	395
524	384
523	381
524	389
524	391
523	414
519	397
519	393
521	388
522	386
522	373
523	396
523	402
523	400
523	415
524	411
525	399
524	401
526	409
528	379
533	396
532	411
531	405
534	397
536	388
540	384
542	374
546	362
550	359
553	365
553	364
553	379
553	382
551	364
547	364
547	362
545	353
544	366
541	369
539	384
537	386
533	379
529	377
528	370
527	350
527	377
524	373
526	369
526	374
527	376
529	370
532	380
531	376
533	364
537	385
537	397
538	384
539	387
539	401
539	396
536	378
539	390
537	401
538	403
538	397
536	372
536	381
534	365
535	357
536	389
532	385
530	388
527	383
527	392
525	388
523	365
523	294
527	340
526	374
524	379
520	375
520	365
519	370
518	382
518	365
519	390
518	398
519	401
520	378
522	387
523	380
525	386
526	384
528	400
526	417
527	417
525	407
527	409
527	418
527	408
530	410
531	422
529	424
532	420
535	400
539	408
540	397
544	381
547	373
549	392
549	397
550	392
548	375
548	374
547	386
546	373
544	361
546	386
541	387
540	403
535	396
533	368
532	366
533	365
533	372
530	383
528	386
528	393
524	386
526	385
526	378
527	375
528	372
530	377
529	368
532	383
531	388
531	387
531	395
532	387
533	397
533	376
534	374
536	385
535	397
533	406
532	385
533	376
533	383
534	351
535	374
535	377
533	380
532	383
528	389
526	412
524	383
524	304
527	304
530	373
529	399
524	390
522	385
522	373
521	359
522	369
521	386
522	398
523	387
524	381
523	379
527	396
526	387
528	383
528	389
529	401
529	414
529	400
528	406
530	401
531	390
533	386
533	406
533	409
531	418
532	400
531	391
535	388
536	380
540	361
545	352
548	371
549	377
548	364
546	352
548	351
549	356
548	366
545	351
545	369
543	366
543	365
538	375
536	371
533	359
533	367
531	353
531	358
530	373
530	379
528	370
530	368
530	371
530	370
530	364
531	368
530	356
531	368
529	380
528	391
526	385
526	393
525	385
527	383
528	372
530	374
530	362
531	363
532	360
532	401
530	363
532	359
532	375
531	394
528	395
527	378
529	334
531	316
531	365
532	392
531	375
533	383
530	377
532	372
532	377
530	398
527	397
527	391
525	385
527	406
524	398
525	404
523	384
527	397
524	407
525	408
522	408
523	407
521	431
520	411
519	414
520	419
522	414
523	403
524	423
524	398
528	400
533	396
534	389
539	378
541	378
546	371
549	377
550	390
550	385
548	371
551	368
550	380
549	381
547	380
546	373
545	361
540	384
537	392
534	384
532	379
527	376
526	382
524	380
525	377
524	372
524	375
525	386
524	373
524	386
525	383
524	385
522	405
523	399
523	387
525	384
527	372
528	392
529	389
530	369
532	382
530	372
533	386
534	370
535	367
535	383
535	409
532	404
532	354
534	310
538	337
539	382
537	391
536	390
535	375
533	387
531	394
529	403
528	400
528	392
528	405
528	396
528	406
530	404
530	399
529	405
527	411
524	419
523	420
520	416
521	423
520	418
519	416
521	408
522	421
523	419
523	411
526	413
528	403
532	400
534	397
536	386
539	372
543	387
544	375
545	379
549	374
549	377
548	365
549	382
548	385
547	374
546	374
544	369
543	382
540	379
539	380
536	388
533	378
530	385
528	395
526	379
527	378
526	375
526	380
526	387
526	388
527	382
527	385
527	411
527	402
527	389
529	381
528	365
532	365
534	364
535	367
535	368
536	362
535	359
536	367
533	391
531	395
529	353
531	283
534	306
536	375
533	366
532	368
530	358
529	375
527	360
526	356
525	366
525	375
524	384
524	375
522	376
522	382
524	390
522	393
522	387
525	383
526	378
526	402
526	398
527	423
524	405
524	417
524	408
526	409
528	396
532	385
533	383
537	378
540	381
541	386
544	378
546	378
547	384
548	367
549	347
552	351
554	368
550	368
547	389
545	369
543	369
541	374
538	368
537	373
534	361
532	376
530	384
529	383
528	379
527	389
527	383
526	387
529	368
529	396
528	406
527	400
527	402
528	391
529	380
532	374
533	380
533	377
534	384
533	379
531	382
531	388
530	387
529	402
528	403
527	344
533	304
534	340
537	386
534	390
530	380
530	366
528	384
525	404
523	382
524	383
523	392
524	390
524	398
523	389
524	384
525	393
524	404
525	411
524	411
525	406
525	407
526	418
527	420
526	409
528	410
528	411
529	417
530	415
532	412
535	396
539	390
542	404
543	390
546	376
549	380
552	392
552	378
552	382
554	377
553	381
549	386
548	383
546	380
543	374
541	388
538	391
536	380
535	390
532	392
531	389
529	378
528	393
527	400
525	382
526	400
525	399
524	393
523	400
525	403
525	396
526	386
526	373
529	387
528	372
530	394
532	377
531	392
530	389
533	413
530	410
531	374
534	316
537	364
537	395
537	402
534	390
531	395
530	398
526	391
527	394
526	408
527	400
528	397
526	415
525	412
525	400
526	420
524	413
524	419
523	412
522	402
524	412
523	423
523	415
520	426
521	416
522	423
524	426
526	425
528	405
531	406
537	398
542	383
546	385
550	385
553	384
555	389
556	381
556	391
554	398
554	377
553	387
552	385
550	376
549	380
546	391
542	383
541	391
538	387
537	398
534	391
532	383
531	397
527	386
526	385
525	389
524	395
524	394
523	402
525	394
525	394
527	396
528	370
531	374
533	383
533	380
533	384
532	397
533	422
530	420
530	369
534	314
539	351
541	384
538	389
537	394
537	401
534	399
531	404
531	407
528	394
531	398
530	409
528	412
528	412
527	409
527	410
526	422
525	417
525	420
525	419
525	439
523	428
522	434
522	447
522	436
524	436
526	430
528	431
533	416
538	411
541	407
544	421
546	432
548	404
550	409
552	403
554	416
554	382
555	399
553	414
550	412
548	416
544	424
541	426
538	410
538	424
535	427
535	414
535	419
532	422
530	430
528	429
528	426
527	435
526	435
527	450
526	443
527	445
526	456
524	453
525	437
526	418
528	428
525	431
522	418
521	429
519	430
519	428
521	442
522	453
520	444
520	383
528	330
533	390
534	411
535	397
538	392
540	374
543	374
544	371
546	367
546	358
547	357
547	365
549	363
547	365
544	353
543	357
541	369
539	369
535	369
535	375
533	389
530	375
529	396
525	384
527	376
526	375
528	373
530	383
533	380
535	369
538	379
539	368
543	347
547	349
551	355
552	352
552	336
552	347
553	370
552	355
552	338
551	350
549	340
549	335
547	327
546	346
543	333
541	335
540	348
536	333
533	336
530	326
530	326
531	335
529	338
528	337
528	345
525	341
527	338
528	330
528	329
529	321
531	301
532	299
533	328
532	319
532	306
533	307
534	302
535	309
534	326
533	305
535	233
536	223
536	291
536	318
534	298
533	286
532	290
531	295
530	291
530	285
529	293
528	295
527	297
524	297
521	295
516	297
514	289
511	301
511	297
514	301
518	295
523	305
527	308
529	301
534	321
535	312
536	311
538	294
540	305
542	298
545	300
546	296
548	292
549	296
550	292
551	291
552	285
552	301
550	295
547	301
548	311
546	304
545	311
542	306
541	325
539	331
535	329
533	322
533	332
530	335
529	329
529	329
528	333
528	349
529	346
529	358
529	352
529	358
529	357
529	362
529	357
530	362
530	368
530	355
531	356
532	362
533	367
536	366
536	347
538	360
537	368
535	385
534	404
533	333
535	298
537	358
539	384
537	384
534	381
533	375
533	380
530	376
531	387
529	402
528	394
528	385
529	397
527	391
529	394
527	397
528	416
527	406
525	405
525	412
525	411
527	419
526	422
526	418
528	426
527	418
529	425
530	406
532	411
534	424
539	404
541	396
544	399
546	399
549	400
551	376
553	390
552	389
554	389
551	396
550	407
548	392
548	398
543	405
542	398
539	404
538	411
535	410
533	406
529	411
529	397
528	409
527	433
524	428
524	410
524	405
526	409
527	427
527	434
529	425
529	413
531	443
531	440
529	432
530	421
531	428
535	414
538	409
540	407
541	418
541	420
540	401
541	415
539	418
538	423
536	419
535	377
536	356
537	401
533	448
526	427
524	418
525	411
526	403
527	410
529	407
531	397
530	411
529	410
528	422
526	410
525	405
525	403
525	417
526	420
526	416
524	420
523	416
524	426
523	432
523	429
523	413
528	416
529	413
532	414
534	407
539	405
543	399
547	399
550	392
555	385
557	397
558	395
557	385
559	384
558	390
557	396
554	407
548	397
548	397
547	409
543	400
541	403
538	410
534	411
532	414
529	415
528	407
528	387
528	398
527	406
526	410
525	418
523	419
523	406
525	420
526	414
528	397
531	405
533	414
532	427
531	414
534	413
535	409
535	422
534	415
538	409
538	403
539	400
539	401
540	398
540	390
540	380
539	389
539	405
537	417
533	443
527	403
528	329
532	350
533	393
529	387
531	379
530	397
531	411
529	398
528	411
526	402
525	411
525	417
525	405
525	419
524	426
520	429
519	425
518	432
517	426
517	432
520	428
520	433
521	446
521	444
523	420
527	442
529	430
533	421
539	425
541	403
546	413
549	402
553	390
555	411
557	394
558	380
561	391
561	375
560	376
559	377
557	382
555	382
552	382
549	387
545	391
542	370
542	375
539	375
540	377
536	383
534	388
530	380
530	378
528	370
527	378
527	368
529	368
529	360
530	387
527	374
526	375
527	379
527	374
528	376
530	367
531	370
531	378
531	376
534	384
535	371
537	369
537	378
538	365
538	362
537	362
535	363
536	368
533	360
533	369
532	377
531	384
529	381
528	316
531	309
534	360
531	369
531	378
530	367
531	373
528	380
527	377
525	370
525	370
525	369
526	374
526	379
528	378
528	391
526	377
528	381
529	390
527	389
528	387
527	389
529	393
528	398
528	401
529	396
529	387
530	407
532	399
533	388
537	384
540	369
543	371
543	361
549	367
551	368
551	362
552	366
553	366
553	370
552	364
550	368
549	362
547	362
545	372
541	368
541	374
538	369
534	371
533	378
531	370
530	387
528	373
526	378
525	373
525	374
525	368
525	369
527	376
527	372
528	379
527	374
529	373
530	380
531	383
530	388
531	388
532	386
531	401
530	381
532	372
534	366
532	376
532	378
532	374
531	370
532	360
531	374
530	395
529	392
528	407
526	373
529	317
533	345
534	375
532	372
533	377
531	380
530	374
528	374
529	391
527	407
524	397
522	373
522	385
523	392
521	394
519	389
520	398
519	399
518	402
518	398
519	411
518	415
518	408
518	406
521	398
523	396
526	408
526	424
528	401
531	389
536	395
538	380
543	374
549	369
553	367
