498	384
498	392
498	387
498	384
497	397
498	406
498	404
499	410
500	425
500	424
503	414
508	413
512	424
518	410
521	408
525	398
529	398
534	389
537	382
541	382
543	377
546	377
545	374
545	362
545	384
543	385
541	384
538	383
534	378
532	378
529	375
524	375
520	371
517	363
514	376
510	369
508	381
505	367
503	372
501	372
499	378
496	384
495	380
496	374
495	371
494	379
496	381
497	372
498	387
500	380
501	377
502	376
505	368
508	383
509	383
509	378
510	364
511	367
508	390
509	390
508	386
507	380
504	382
504	385
503	387
502	371
504	373
503	372
503	369
503	378
502	377
502	379
501	369
503	352
503	384
501	399
498	474
493	479
492	401
498	299
502	324
503	375
502	381
501	378
502	387
501	373
501	379
499	387
499	379
499	373
500	381
499	386
498	381
498	398
497	391
496	398
497	394
498	390
499	406
497	414
497	419
496	423
497	413
499	428
500	439
503	430
506	429
512	422
517	413
523	386
529	392
534	399
537	392
540	375
543	378
544	392
543	394
543	364
543	381
541	387
538	381
536	386
532	378
529	378
525	389
522	390
518	374
516	379
513	384
510	389
508	394
507	373
506	384
504	374
502	386
502	383
502	372
501	377
501	393
500	382
503	386
502	378
503	379
504	381
503	384
504	395
505	384
506	392
505	388
506	376
506	377
507	402
505	393
505	395
505	397
505	395
505	404
505	399
506	405
507	414
505	395
506	413
505	406
506	387
506	390
504	380
503	401
500	408
497	395
498	393
497	379
497	394
498	395
498	448
493	504
489	483
489	384
498	344
502	376
503	387
501	394
502	405
500	395
500	403
498	404
499	406
499	403
500	400
500	416
498	413
497	405
497	418
495	404
496	403
496	406
496	422
493	421
494	429
495	438
496	426
498	443
499	452
501	438
504	436
508	434
512	432
516	435
521	421
527	411
531	395
536	383
540	379
543	392
545	380
545	381
545	385
543	393
540	384
539	380
537	395
533	383
530	381
525	389
520	378
517	384
514	377
509	399
505	386
505	381
502	375
499	371
498	372
496	382
496	378
497	383
496	373
496	381
495	370
497	371
499	375
501	383
501	371
503	371
505	363
507	368
508	378
508	372
510	378
511	383
510	383
510	385
509	391
510	384
510	386
509	364
509	378
508	372
507	380
505	373
503	365
502	370
501	365
501	357
500	354
501	361
501	381
498	434
495	489
490	435
493	335
498	318
502	350
501	381
500	375
499	361
500	386
499	386
499	377
500	385
498	383
498	393
497	391
497	381
498	403
496	393
497	381
499	408
497	401
497	402
498	405
498	416
498	414
498	426
500	425
501	425
502	430
505	446
509	422
513	418
518	404
523	388
529	392
534	379
538	380
541	382
544	371
545	364
547	371
545	386
544	374
543	376
541	386
537	370
534	375
531	384
528	377
524	368
521	379
517	361
515	366
511	397
508	378
507	369
504	380
502	378
500	366
499	375
498	373
497	369
497	373
496	373
497	369
496	370
499	364
501	386
503	366
506	370
508	382
510	375
512	365
512	385
512	374
512	377
511	377
512	373
510	375
509	366
509	378
507	391
504	388
505	374
504	385
503	381
503	381
502	370
502	364
502	361
502	361
501	371
501	354
500	362
499	365
498	374
497	433
491	480
488	438
489	325
495	311
497	355
497	377
498	357
500	366
501	371
500	372
500	362
502	367
501	381
502	385
502	384
502	376
501	375
500	380
499	384
499	391
499	379
499	391
498	397
499	399
499	400
500	411
498	416
500	431
502	432
507	414
512	414
518	418
523	399
526	379
531	372
536	386
539	377
542	375
543	373
546	373
546	371
546	377
544	365
542	365
539	376
537	367
533	362
530	388
525	374
522	367
519	376
514	369
511	375
509	372
507	382
504	379
500	365
498	379
495	374
495	369
494	367
495	378
494	386
494	389
494	385
496	369
498	368
501	378
502	379
504	373
504	391
505	370
507	392
507	381
510	375
510	386
510	392
511	385
512	380
511	382
511	389
510	398
509	405
507	396
504	402
503	406
502	412
500	409
500	401
500	387
500	396
498	400
499	398
497	389
498	389
498	398
497	393
497	401
498	430
496	506
489	516
489	437
495	343
501	368
503	409
503	418
502	401
502	421
501	405
502	419
502	414
501	413
500	421
497	423
495	435
494	426
493	422
494	424
494	435
494	435
495	442
495	437
497	448
498	460
498	449
501	456
502	472
503	473
506	466
508	467
513	464
517	437
521	453
525	436
530	427
536	406
541	416
545	418
546	413
548	406
549	402
548	409
546	423
543	423
541	405
538	404
534	419
530	407
525	413
521	409
517	408
514	402
512	402
508	400
505	404
503	403
500	399
499	402
497	426
496	397
497	404
497	397
497	399
498	392
500	394
503	399
503	393
505	392
509	403
509	403
511	414
511	394
511	391
510	402
511	386
512	399
511	399
509	405
508	405
507	401
507	401
506	395
503	396
503	386
505	380
505	378
503	376
501	397
500	391
501	373
503	368
505	381
504	387
502	426
498	490
493	468
494	353
499	299
504	351
503	380
502	375
503	375
502	388
500	395
500	374
502	375
503	389
503	386
504	375
506	378
507	385
505	395
506	377
506	384
507	397
506	403
506	391
506	395
506	403
505	393
506	406
507	413
506	416
508	416
508	419
512	415
517	402
521	390
527	382
532	365
538	351
542	376
544	369
545	375
545	357
545	360
543	366
543	359
541	355
538	360
535	361
531	371
527	363
523	375
517	360
514	367
509	365
505	369
502	353
500	363
499	371
497	368
497	363
496	356
497	368
497	359
498	345
500	351
500	376
500	368
501	364
503	364
504	354
506	363
507	351
508	355
508	358
510	352
510	367
511	359
511	351
512	353
512	353
513	361
512	373
511	363
509	375
509	365
509	357
508	378
507	372
506	342
506	348
506	362
505	342
506	348
506	355
506	356
504	344
505	350
502	368
499	431
494	450
491	404
493	310
498	301
500	344
498	354
498	356
499	353
499	349
498	362
498	358
497	365
496	360
496	357
497	361
497	382
498	366
499	373
498	369
499	355
502	367
502	388
503	382
503	388
503	400
506	402
508	398
509	399
511	400
515	403
516	397
520	385
525	377
529	373
534	365
538	376
542	367
543	347
546	359
548	353
547	355
548	364
546	355
544	362
541	359
538	353
535	369
530	385
525	367
524	361
520	363
518	372
514	357
512	361
510	379
508	372
505	364
506	374
503	374
502	364
500	353
500	363
499	368
497	371
495	367
495	378
495	374
496	379
497	372
499	363
502	367
505	368
507	370
509	370
509	371
511	360
513	364
513	377
514	361
514	364
513	366
514	386
514	384
513	373
513	374
513	379
514	392
512	375
510	364
511	354
510	353
508	357
506	366
504	371
501	373
498	363
498	352
496	385
493	426
489	480
485	461
485	369
491	326
495	371
496	395
495	395
497	397
497	396
495	393
497	387
498	394
498	405
498	405
498	413
498	399
499	405
498	399
498	394
498	401
496	413
494	425
493	413
494	416
496	426
496	426
498	438
500	444
502	437
507	429
512	430
517	433
523	419
529	402
536	395
541	382
545	386
550	371
553	370
552	375
553	381
550	387
547	386
547	379
542	371
539	373
535	369
531	376
527	384
521	379
517	375
514	373
511	377
507	373
507	373
504	377
502	384
499	375
500	384
500	378
500	374
502	372
503	372
504	366
505	368
504	374
507	375
506	380
507	384
509	372
513	372
516	379
518	379
518	367
519	377
519	376
517	361
516	368
515	382
513	383
512	388
509	392
509	383
508	379
507	380
505	371
504	357
502	382
500	375
501	366
501	385
501	374
502	360
501	358
502	356
503	384
501	440
497	443
496	396
499	311
504	322
505	367
505	379
504	356
504	370
501	360
503	360
504	368
502	387
499	379
500	383
500	374
499	382
497	385
496	388
496	395
495	387
496	394
497	409
496	416
496	416
496	413
499	419
499	433
502	444
504	426
508	437
512	429
518	415
524	410
529	399
534	374
538	381
539	385
542	370
544	369
545	374
544	378
541	376
540	372
538	380
533	372
530	369
527	369
524	362
522	373
519	368
517	375
513	361
509	363
508	371
505	379
503	370
500	374
501	366
500	375
500	379
499	366
499	374
499	384
499	372
500	379
501	373
501	378
502	384
504	384
505	387
507	387
508	378
509	372
511	370
513	372
513	382
512	386
511	386
511	377
511	388
508	401
508	386
507	372
507	367
506	371
506	372
506	375
506	368
503	365
502	370
501	375
502	374
502	387
500	465
494	451
494	376
498	317
502	349
500	371
499	371
498	380
498	377
496	375
496	369
498	365
499	401
497	399
497	378
498	380
497	380
498	398
498	397
498	384
499	391
498	422
499	392
499	398
498	416
498	423
499	424
500	429
501	415
503	440
504	430
506	422
511	417
515	397
519	403
522	392
526	379
529	369
531	383
532	383
533	383
534	395
535	372
532	383
531	390
530	379
529	362
527	377
524	377
521	380
518	367
515	372
513	363
509	387
505	383
503	371
502	372
500	384
496	377
496	374
497	377
496	385
496	377
495	381
496	379
496	381
495	382
499	381
499	385
502	390
501	392
504	383
504	407
505	399
506	410
505	414
506	402
507	400
507	410
507	402
506	382
507	384
508	396
506	400
506	389
505	391
506	385
506	400
506	390
507	377
507	422
503	503
497	473
498	370
504	325
507	348
505	385
503	392
503	383
502	386
500	386
502	406
500	391
499	403
499	403
499	410
498	417
498	404
500	413
500	416
500	415
500	411
501	407
502	419
500	419
502	424
502	444
501	449
501	446
501	461
502	454
503	448
506	444
510	424
515	410
520	418
523	416
526	386
532	379
535	387
537	393
538	395
538	382
538	389
536	395
535	391
534	387
533	369
532	384
528	389
525	384
521	369
519	382
515	384
511	374
508	368
506	365
502	373
499	375
496	373
496	376
494	364
494	365
495	367
495	375
498	373
500	374
502	410
502	392
503	381
504	391
503	393
504	372
507	377
508	370
508	376
507	371
508	381
508	383
508	372
510	365
510	368
511	390
507	494
501	465
500	369
505	324
507	350
508	371
507	385
505	390
504	386
504	381
503	378
502	379
500	396
499	391
499	391
499	393
498	399
498	398
496	399
497	410
497	395
497	401
497	414
498	413
498	431
498	410
498	429
500	441
499	443
502	439
504	429
508	422
512	408
516	404
520	399
525	387
528	375
533	372
535	376
537	380
537	385
536	383
536	375
536	380
535	380
534	372
532	390
530	388
526	379
524	371
521	383
519	380
514	377
511	392
509	383
506	378
504	380
502	381
499	369
498	387
496	385
497	372
496	376
497	392
496	383
495	383
495	406
497	411
498	391
500	402
502	395
505	414
506	385
509	374
510	390
511	380
511	384
512	383
509	372
510	382
509	387
507	399
506	421
502	500
496	484
496	382
502	325
508	353
507	392
507	397
508	392
507	389
506	387
506	397
506	400
506	398
505	388
506	394
505	397
504	395
501	404
500	405
500	393
497	405
498	410
497	431
497	416
499	425
499	434
498	446
497	438
501	431
503	442
506	440
510	435
516	402
521	410
526	405
530	388
536	391
539	384
542	390
542	383
544	381
542	382
540	381
538	386
535	381
533	392
530	390
526	394
522	382
519	377
516	392
512	382
511	379
508	385
507	388
504	399
503	368
503	380
504	390
503	382
502	379
503	379
503	390
503	394
504	383
506	391
507	391
507	397
508	383
511	389
513	395
513	380
514	376
514	369
515	370
515	380
517	371
515	374
514	369
515	358
513	368
512	425
507	480
501	420
502	328
506	301
508	348
508	365
506	365
505	351
504	368
501	366
499	373
500	360
501	368
502	371
504	379
504	378
505	373
504	383
504	383
506	384
502	388
500	400
500	397
500	396
500	422
500	421
501	415
503	426
505	426
509	399
513	426
518	407
523	405
526	395
530	387
535	370
540	374
543	377
545	372
546	357
546	375
544	379
544	387
541	382
539	372
535	378
533	372
529	377
526	367
522	373
518	381
514	384
510	382
510	383
508	382
506	384
507	379
505	372
504	367
502	367
501	379
500	376
500	378
500	377
501	383
503	381
504	387
505	376
505	388
505	396
506	391
506	389
508	392
508	374
509	371
510	384
512	383
511	381
512	368
513	368
513	369
511	363
511	379
509	428
504	466
500	457
499	342
505	319
508	367
507	362
507	374
507	385
505	370
505	370
505	384
504	378
504	379
504	381
503	385
504	377
504	388
504	384
503	398
503	392
504	379
505	391
503	406
503	405
504	407
502	419
502	425
503	426
506	422
510	417
514	414
517	399
521	390
524	379
528	367
532	383
535	382
537	367
539	378
539	376
541	373
539	356
541	364
540	369
538	357
536	367
534	364
530	363
527	375
522	359
519	369
515	366
512	362
510	365
508	367
504	363
502	368
501	369
500	373
500	365
500	362
500	374
500	378
501	375
502	357
503	357
505	369
506	377
507	365
508	387
508	371
510	366
511	369
510	383
512	385
513	369
514	380
513	394
512	397
510	392
510	361
511	371
509	373
509	360
509	367
506	355
507	365
508	374
505	374
503	381
502	449
497	480
493	424
497	315
503	325
505	360
504	375
503	387
502	385
501	386
501	386
502	397
503	387
504	383
505	394
506	385
507	389
506	387
506	395
505	407
506	405
505	403
505	404
504	417
504	421
504	425
504	421
506	425
506	431
507	420
510	433
511	445
514	423
519	422
523	405
528	409
532	390
536	395
538	388
541	385
543	384
543	383
543	374
542	389
539	400
537	378
536	386
531	388
527	393
523	384
520	389
517	387
514	377
512	377
511	395
508	384
507	375
507	387
505	394
504	391
506	374
507	384
507	385
506	380
504	385
505	385
504	379
505	375
504	392
505	378
505	386
507	383
508	397
508	403
509	393
510	409
510	405
510	403
510	396
510	407
510	381
511	374
509	378
509	388
509	371
508	385
507	396
507	384
507	372
506	382
506	442
502	490
497	452
499	339
504	307
509	357
509	383
510	382
509	390
509	385
509	370
510	380
510	377
509	377
509	371
507	384
504	394
501	389
500	380
501	391
499	384
501	401
502	406
501	395
501	399
501	409
501	416
501	415
502	421
504	429
507	422
510	432
516	414
521	411
526	400
530	381
536	376
539	373
541	376
543	368
543	384
542	378
541	391
539	391
538	371
539	379
537	383
534	368
531	376
527	375
524	380
519	381
517	382
514	385
513	374
510	375
507	376
505	382
505	369
502	369
501	381
500	389
500	382
501	383
501	373
503	370
503	394
503	387
504	365
505	373
507	384
507	377
509	371
512	377
513	387
512	389
513	388
513	380
514	375
514	381
515	386
515	383
515	384
513	391
511	394
509	400
506	394
506	387
504	394
505	383
505	376
504	366
504	374
503	383
500	385
501	375
502	382
501	369
502	375
503	428
498	499
493	465
495	345
501	314
507	365
506	374
507	387
507	384
505	388
505	382
505	368
506	383
504	374
505	392
505	379
505	394
504	378
502	400
500	392
499	397
499	385
499	394
500	397
501	399
500	396
501	406
499	419
501	430
505	420
509	420
515	415
520	423
524	401
530	383
535	399
539	376
542	366
544	371
546	372
548	378
547	370
546	366
545	376
544	355
542	366
538	380
533	374
529	369
524	378
520	380
516	374
512	380
510	367
508	375
504	385
504	369
503	382
503	369
501	383
502	395
501	392
502	383
503	386
503	372
505	376
506	387
509	374
510	382
512	393
512	381
515	391
516	388
517	390
518	391
518	383
518	377
516	377
516	387
515	383
514	381
513	377
511	389
510	393
508	394
509	391
508	373
508	389
506	414
503	396
505	391
504	398
503	407
501	406
499	389
501	366
500	395
497	380
499	391
499	393
499	383
499	371
499	383
501	394
501	406
500	486
496	484
496	398
503	323
508	348
509	383
508	395
507	389
506	391
506	390
506	379
506	380
505	396
504	396
504	395
504	391
504	394
503	403
502	404
503	386
502	392
502	396
502	406
501	415
501	413
501	425
502	428
502	425
504	436
507	436
511	436
515	420
519	415
524	415
530	386
535	387
540	388
545	385
548	381
549	384
548	365
549	381
546	373
545	364
544	380
539	374
536	362
532	368
527	385
524	385
520	370
518	377
514	366
510	374
509	378
505	378
504	368
502	371
501	371
500	380
501	383
500	364
501	379
502	382
502	375
503	359
505	372
507	384
507	366
508	373
510	376
512	385
512	372
514	381
515	372
516	376
515	370
516	370
517	375
516	379
513	393
511	378
509	371
509	376
508	380
506	373
505	371
506	375
505	392
502	396
501	376
501	391
500	394
497	398
498	381
500	368
502	370
501	381
502	367
502	384
502	376
502	369
504	367
504	361
505	364
504	425
498	502
494	479
493	387
499	318
504	355
505	378
504	376
504	373
504	378
502	388
503	396
503	387
502	389
502	386
502	393
502	386
502	390
501	403
500	395
500	393
500	387
500	394
500	420
498	408
498	419
497	420
498	418
500	437
503	433
506	426
511	421
514	428
520	423
525	413
531	396
536	392
543	380
546	384
550	380
551	373
553	368
553	382
551	380
549	371
548	377
542	375
539	382
533	384
531	371
528	390
523	362
519	378
517	375
514	383
511	383
508	382
506	370
505	380
502	376
502	371
503	384
503	388
501	384
501	378
500	383
501	378
500	391
501	394
502	388
504	382
506	396
507	387
511	393
511	395
513	389
514	388
515	386
515	401
514	400
515	397
516	399
515	391
515	393
514	408
511	388
511	393
507	415
503	410
504	402
504	402
502	400
502	413
499	420
498	415
499	419
498	414
498	412
497	432
495	419
494	424
497	416
498	415
500	416
499	417
500	420
500	409
501	415
501	425
501	418
501	423
500	413
500	462
497	536
492	532
490	416
497	366
503	401
504	415
505	420
504	429
504	430
505	423
505	437
503	440
504	428
501	440
500	443
497	434
498	447
496	439
496	439
497	433
497	456
496	460
495	455
497	448
499	466
500	472
501	472
502	469
505	496
507	493
508	484
514	470
520	458
526	459
530	436
536	434
541	425
545	441
548	423
548	428
550	415
550	425
549	405
548	417
546	419
543	416
539	421
535	420
530	419
527	418
523	414
519	415
516	412
513	421
511	415
508	406
506	412
504	416
503	407
502	400
503	425
500	412
499	399
499	399
500	421
500	401
503	401
504	410
503	409
506	403
505	409
508	406
511	404
510	400
510	397
511	391
511	414
510	403
510	400
510	386
511	397
509	403
507	392
509	388
510	389
509	391
507	403
504	407
505	394
507	386
505	393
504	407
503	402
502	388
503	375
501	370
501	380
501	383
500	378
500	373
500	365
499	381
499	386
500	396
497	474
491	474
492	380
498	313
503	336
504	371
505	371
504	365
504	373
504	388
502	383
502	377
503	359
505	367
504	383
501	374
500	383
499	383
497	379
497	386
497	391
496	380
497	373
496	382
495	389
494	391
497	401
499	422
500	416
502	423
505	415
512	401
517	401
522	387
529	359
534	364
539	353
542	353
546	352
548	345
548	343
549	347
549	347
548	348
546	341
544	343
541	337
535	352
530	353
525	348
521	342
519	343
514	333
511	360
508	354
507	341
506	352
504	337
502	353
499	340
500	346
500	343
499	349
499	346
499	348
500	342
501	349
502	348
502	343
503	331
504	357
505	365
506	355
508	331
510	342
511	361
510	359
510	350
511	330
512	351
512	355
511	366
507	345
506	343
506	352
505	359
502	360
501	340
502	354
502	364
502	375
501	374
501	357
501	372
501	377
499	365
498	350
498	346
498	357
498	365
497	360
496	352
496	349
497	343
499	344
496	366
496	390
494	470
489	456
489	368
494	297
497	334
499	353
499	356
500	362
499	369
499	373
499	369
500	370
501	383
502	374
502	376
502	374
501	379
501	378
499	396
497	379
496	384
496	385
497	398
497	402
497	399
498	402
498	421
499	418
501	428
503	428
505	419
510	417
514	418
520	416
523	394
529	381
535	381
538	376
541	370
544	374
545	377
544	360
545	375
544	387
542	381
541	369
539	383
534	375
530	381
528	371
523	372
521	375
516	379
513	359
510	378
508	372
505	366
502	377
501	366
501	363
500	379
500	356
500	369
499	362
499	369
500	371
501	368
501	377
500	376
501	373
501	363
503	370
504	359
507	360
507	378
506	368
508	365
510	378
509	379
508	371
508	378
508	374
507	387
507	380
507	370
507	375
506	370
506	367
505	358
505	358
506	360
506	359
504	369
504	363
505	354
504	348
505	357
503	415
498	462
493	422
495	340
499	309
500	329
501	362
498	357
499	358
497	364
497	377
496	362
496	376
496	367
497	367
497	384
497	375
496	378
494	389
496	378
494	380
495	384
495	379
496	388
495	398
495	406
495	412
494	421
497	407
499	423
501	428
506	426
511	400
518	393
523	390
528	376
533	379
537	371
541	371
543	352
546	361
545	368
545	368
544	360
544	361
543	357
540	365
537	369
533	354
530	360
525	358
521	371
515	384
511	374
509	352
507	364
506	361
504	376
501	365
500	351
500	356
498	375
497	375
496	367
497	369
497	369
498	381
499	372
499	371
501	364
503	383
505	367
508	375
508	368
510	377
508	384
510	374
510	373
509	369
508	389
508	375
507	375
505	382
505	389
504	390
503	389
503	382
502	378
501	390
500	381
501	374
500	367
499	372
498	377
498	384
497	383
499	368
499	368
499	370
498	405
495	479
491	470
491	388
495	323
502	341
503	376
502	395
501	381
500	374
501	388
500	386
498	376
499	396
497	392
498	388
498	382
497	397
496	393
495	397
494	396
497	399
497	413
495	415
494	415
495	407
497	419
498	437
499	440
499	445
501	446
504	434
509	433
513	429
519	412
526	400
532	403
535	399
541	368
545	394
546	402
546	393
547	371
546	375
544	391
541	392
539	379
535	392
532	391
527	381
524	394
521	389
519	382
515	377
513	391
510	393
506	384
504	391
501	389
498	393
497	376
496	385
497	385
495	380
495	391
494	390
496	379
497	399
499	390
502	387
503	384
505	384
505	384
506	391
506	389
509	391
509	393
509	387
510	397
509	392
509	389
509	391
508	390
508	409
506	407
505	392
505	391
505	397
504	398
503	394
502	368
501	395
499	386
500	375
501	383
500	377
501	395
500	379
501	397
500	452
497	482
495	448
497	338
501	335
505	369
503	389
502	392
502	387
499	391
499	398
498	390
499	390
498	395
497	406
495	400
494	393
494	404
495	399
495	404
495	407
494	405
496	413
496	408
496	411
497	423
497	441
500	430
501	427
502	465
503	450
507	440
512	431
518	419
525	417
529	401
533	389
538	393
542	378
545	380
546	367
548	374
549	389
548	385
545	384
543	382
540	384
536	390
530	376
528	382
524	375
520	378
516	383
511	368
509	383
504	380
502	379
500	386
498	387
497	374
496	384
495	386
495	361
496	371
495	396
496	384
496	375
498	378
500	381
500	385
502	381
503	382
506	388
509	382
511	367
513	372
514	398
511	399
510	390
510	376
509	381
509	387
509	384
510	365
511	363
510	376
509	357
506	370
504	371
502	380
501	367
500	370
499	397
496	460
492	464
491	402
494	315
498	340
498	375
498	380
496	365
498	374
496	377
496	389
496	392
497	391
497	393
500	395
499	395
500	398
501	397
503	398
501	392
501	398
501	415
500	417
499	420
499	417
498	433
500	433
501	420
502	433
506	436
509	420
514	419
517	423
523	392
529	394
535	373
538	368
543	373
545	367
546	369
545	368
545	372
544	376
541	359
540	374
536	368
532	360
529	363
525	379
520	373
517	371
514	357
513	354
511	366
509	373
506	378
503	356
503	365
502	367
501	370
501	364
502	360
503	356
504	372
504	369
505	355
505	365
506	365
505	358
506	371
506	373
507	364
508	372
508	377
508	366
510	361
510	367
510	375
509	362
509	378
506	389
504	379
503	383
502	384
501	376
503	355
503	362
502	360
502	375
501	375
501	371
500	373
499	373
500	361
502	365
500	408
496	471
493	450
494	374
499	313
503	351
505	377
503	368
502	368
499	385
500	380
500	365
502	380
501	373
501	387
502	384
501	391
500	377
501	369
500	391
500	388
499	395
500	400
500	401
499	405
499	408
501	397
503	411
504	416
506	427
510	432
510	427
514	415
519	403
524	401
531	397
534	364
540	371
544	367
545	376
545	376
544	383
542	372
540	360
540	370
537	369
534	369
531	367
529	362
525	372
521	375
517	380
512	364
509	366
509	365
505	372
504	372
501	375
500	372
500	377
497	371
497	363
498	367
499	364
499	371
499	368
500	386
500	384
502	379
503	389
505	385
507	390
507	381
508	379
509	380
508	388
507	394
509	392
510	390
509	396
508	393
507	400
507	405
505	399
504	401
505	405
505	410
503	403
505	382
505	375
504	382
504	381
505	379
503	371
504	393
501	390
502	371
502	407
501	477
495	458
494	391
501	311
506	331
508	365
506	389
505	383
504	391
503	374
503	375
502	379
501	385
500	372
500	376
499	383
497	387
495	397
495	387
495	384
496	388
494	396
494	394
495	404
495	413
497	405
499	413
500	418
500	430
502	420
506	432
509	421
512	411
518	397
523	384
528	377
532	367
536	365
539	358
543	363
544	369
544	381
545	377
543	362
543	378
540	380
537	368
533	372
530	388
524	392
518	385
516	380
511	392
507	392
502	390
500	384
500	407
496	402
495	401
495	404
495	403
496	403
497	389
498	405
500	397
503	391
506	386
509	392
510	389
511	399
512	403
514	394
514	403
514	406
514	401
514	417
514	406
514	412
513	410
511	376
512	364
511	378
510	398
508	388
509	380
508	390
507	383
507	369
509	371
508	404
506	467
501	468
499	388
504	312
507	343
508	389
506	378
507	364
505	380
506	394
505	381
505	381
505	376
506	381
506	379
506	372
505	378
503	387
504	393
502	381
501	388
501	397
500	386
501	390
501	395
501	405
501	411
502	423
502	419
504	423
510	424
513	401
519	390
525	383
531	366
536	354
540	382
541	359
543	352
544	362
543	358
543	362
542	355
540	360
538	354
534	360
531	356
527	361
523	353
519	357
516	363
513	359
510	362
508	367
506	360
504	355
502	370
500	366
500	361
499	363
499	359
498	369
498	369
497	369
498	373
500	358
502	369
502	376
504	385
505	375
505	384
507	379
508	376
509	381
508	392
509	388
509	393
509	381
510	385
510	377
512	375
511	366
510	368
509	373
507	361
508	368
507	368
506	349
507	365
506	396
504	466
498	446
498	383
501	298
503	338
502	372
500	373
499	378
498	376
497	373
495	383
493	389
492	399
492	391
492	391
492	391
493	396
494	398
494	390
494	409
494	408
494	410
494	409
494	413
495	421
496	429
497	435
497	450
498	442
500	448
503	438
509	438
516	410
522	415
528	409
534	408
537	401
541	389
543	393
545	392
547	383
546	385
545	393
542	380
539	403
535	387
531	393
526	398
522	385
519	392
514	379
511	389
506	387
503	381
502	393
499	388
497	390
495	397
494	405
494	392
494	384
494	394
494	386
496	386
497	397
498	396
501	385
501	389
503	394
504	393
506	397
507	393
509	401
511	396
510	396
509	404
509	393
508	406
507	415
506	405
507	409
505	408
505	397
505	380
504	384
503	392
501	394
500	394
500	387
500	381
500	387
502	386
501	380
500	420
497	496
492	442
495	360
500	326
502	359
503	383
502	371
502	392
501	395
503	387
503	369
503	381
502	399
501	387
500	376
500	384
500	398
498	395
497	391
496	410
494	403
494	397
494	407
494	408
492	415
493	420
495	431
497	424
498	427
501	445
505	441
509	426
514	410
520	410
524	403
531	376
537	385
541	382
543	381
544	379
544	383
543	386
540	381
538	377
536	387
532	383
527	379
523	378
520	370
516	387
512	385
507	383
506	384
503	368
501	378
500	386
497	383
495	382
496	377
494	378
494	369
494	387
494	369
495	366
497	389
498	384
499	369
503	373
503	388
504	377
506	378
507	390
509	373
509	393
510	386
510	381
511	379
510	395
510	397
509	388
508	387
508	370
508	371
505	377
503	367
503	361
503	367
502	361
502	365
502	371
501	421
498	491
493	450
495	330
501	305
505	343
505	367
503	364
503	365
502	373
501	378
502	378
502	390
501	374
502	387
503	381
503	372
504	365
504	371
502	367
502	370
500	381
499	401
498	394
497	400
498	403
498	410
498	411
498	420
498	433
498	424
499	425
503	429
505	406
511	401
516	390
522	386
526	379
532	373
535	377
538	371
540	381
540	370
540	377
541	383
539	369
539	372
536	374
533	372
528	378
521	369
517	383
514	388
509	384
506	372
503	376
501	370
500	369
498	372
496	366
496	380
494	374
493	370
494	379
495	384
495	371
497	383
497	386
500	377
500	395
502	382
504	387
508	385
509	394
510	390
511	363
511	371
510	373
509	390
507	381
508	372
507	382
505	383
504	367
505	393
503	449
498	471
493	417
497	321
502	335
503	386
502	395
503	380
504	392
504	377
505	375
505	387
504	392
502	403
500	392
500	380
499	402
498	406
498	397
499	386
499	397
498	399
498	402
499	405
498	408
498	426
498	429
501	434
501	443
503	444
505	431
507	426
510	415
513	400
518	407
523	395
528	393
532	378
535	385
539	388
541	384
542	380
541	384
541	393
539	383
536	375
533	368
529	377
524	379
519	379
514	374
511	370
508	384
507	376
505	365
503	378
503	380
501	368
500	365
500	373
498	362
496	357
496	377
496	352
496	357
494	368
495	380
496	383
497	379
498	373
500	384
502	375
503	385
504	366
504	354
505	357
507	374
508	377
509	365
508	365
507	367
506	369
504	413
499	476
495	430
496	347
501	315
503	352
502	371
501	381
501	383
500	385
500	367
499	380
500	372
500	372
500	383
501	378
500	389
500	393
499	383
499	393
497	378
498	383
498	394
498	397
498	405
498	406
499	415
501	422
502	432
504	423
507	416
512	424
515	418
518	409
522	397
527	390
529	387
532	393
533	369
536	382
535	389
535	383
534	379
535	383
533	389
532	382
530	381
526	383
522	377
520	379
517	379
514	391
510	383
508	387
505	375
501	373
499	396
498	399
496	387
495	391
493	382
492	372
492	384
494	393
494	402
495	384
496	398
497	397
499	387
500	395
502	398
503	376
507	389
508	388
510	384
511	385
513	379
513	382
512	374
511	380
511	374
509	415
503	471
498	444
497	346
502	318
502	358
501	383
499	385
500	391
499	389
499	382
498	382
500	392
498	397
498	397
497	389
497	393
494	392
494	397
494	388
494	402
493	400
495	400
496	399
496	408
496	415
495	413
496	419
496	435
495	427
496	430
499	421
505	416
510	404
517	392
522	379
527	374
533	375
537	361
539	362
540	357
541	368
539	370
539	364
538	366
537	356
534	365
531	364
527	361
524	358
520	359
515	362
511	356
508	350
505	368
500	366
497	344
496	354
494	365
492	358
491	348
491	366
490	361
493	367
493	358
495	367
497	372
498	380
499	383
500	361
503	392
503	386
506	360
509	369
510	371
511	370
510	374
512	362
511	373
511	373
510	362
509	354
509	389
506	444
500	475
496	403
500	321
505	331
505	367
503	399
502	393
501	379
500	377
500	374
500	386
499	385
499	398
499	391
499	393
498	400
499	401
499	393
499	395
499	389
501	405
501	408
502	413
501	422
499	415
499	431
501	442
501	432
503	413
505	426
507	431
510	427
514	406
519	394
524	397
528	380
532	382
535	382
537	383
538	384
539	389
537	383
538	386
