512	267
510	292
510	269
509	258
511	262
511	272
509	282
511	288
511	283
511	286
510	280
511	303
511	285
511	275
512	294
511	273
513	287
513	260
513	278
513	264
514	277
513	287
514	315
513	302
515	296
513	299
510	298
509	279
509	279
508	266
507	294
505	273
505	297
504	303
505	259
504	265
506	288
506	375
502	419
498	315
505	299
507	261
508	254
509	277
510	287
510	302
510	273
510	280
512	265
513	286
513	282
511	283
513	300
512	297
510	293
510	283
509	288
507	317
506	299
505	305
506	311
505	323
506	327
505	308
508	347
507	336
511	358
512	330
516	337
517	318
521	307
525	315
527	303
528	300
530	309
529	282
529	297
529	292
527	291
525	294
525	314
521	325
518	304
517	312
516	305
516	315
514	317
514	316
513	335
511	327
510	330
509	336
508	334
508	348
509	318
509	342
509	340
510	345
509	362
508	342
510	343
510	339
510	342
512	338
510	350
509	377
508	345
509	340
509	352
509	366
509	360
508	355
509	360
508	357
509	356
509	369
509	349
509	355
510	360
509	387
508	379
507	371
507	367
508	371
507	358
507	375
506	380
505	368
506	367
506	381
506	368
507	381
505	355
506	354
508	357
506	467
499	513
495	410
498	367
503	357
506	341
509	375
509	379
509	386
510	377
510	372
509	386
510	390
510	398
508	385
509	387
509	390
506	397
506	405
504	415
503	422
500	382
502	404
501	428
503	408
503	435
503	450
501	449
501	433
503	443
505	437
507	435
511	425
514	408
520	419
522	411
526	397
527	411
528	371
531	416
531	415
527	401
525	403
522	398
521	398
521	414
516	415
514	414
512	416
510	423
507	412
506	414
508	413
507	431
505	408
507	406
508	404
508	410
507	405
508	424
507	404
510	412
512	413
511	415
511	419
511	404
510	414
511	426
510	421
510	401
512	428
510	420
513	406
512	403
512	405
511	422
511	430
509	405
509	438
506	432
504	416
506	414
506	395
506	397
509	413
508	409
508	415
506	416
509	392
510	392
510	450
506	533
503	490
500	417
505	386
508	394
512	398
513	436
511	423
508	402
512	412
511	411
510	432
508	415
509	422
508	412
507	420
504	417
504	399
503	412
502	416
500	407
503	410
503	399
503	426
500	426
503	436
505	423
504	435
503	436
507	424
507	422
512	425
513	393
518	421
521	394
524	382
526	395
527	386
528	368
529	405
527	392
528	392
525	394
523	393
520	420
519	375
517	382
516	400
512	378
512	386
510	360
510	350
510	336
509	315
511	313
511	323
509	320
509	342
509	287
508	320
507	311
509	341
509	331
510	344
508	366
508	329
511	353
509	345
507	374
507	360
507	372
507	366
505	383
506	364
509	376
509	384
507	395
508	387
508	389
507	388
506	404
506	419
506	383
506	410
503	386
504	381
505	389
504	403
502	381
503	392
502	402
503	350
503	411
501	523
495	526
493	425
495	397
501	380
507	374
507	394
508	409
509	398
512	402
514	418
512	391
515	408
513	386
513	402
509	402
507	391
507	429
503	419
501	415
502	413
501	426
502	404
501	416
500	405
503	437
502	438
502	427
504	445
505	453
506	437
508	417
512	448
514	404
522	401
525	393
527	402
528	411
529	407
529	397
531	401
531	417
527	407
523	408
523	420
518	396
518	416
515	404
515	429
510	409
511	417
509	426
507	421
505	438
507	411
507	415
507	419
509	399
510	423
508	416
508	417
508	421
508	436
506	445
507	423
507	441
508	409
509	428
509	420
510	439
510	431
509	440
509	453
507	454
506	442
504	426
505	447
502	453
501	457
499	455
500	456
503	464
504	455
504	448
505	463
505	485
504	473
503	445
506	477
505	468
506	474
505	474
504	455
506	480
506	460
505	465
506	490
505	590
502	605
499	461
504	447
506	437
508	445
506	450
508	461
506	446
508	453
505	431
508	474
504	432
507	434
504	451
505	443
503	458
504	421
504	445
503	448
503	432
503	451
502	454
501	454
500	445
502	474
499	449
502	470
501	471
504	435
507	434
509	509
506	523
507	501
506	467
510	446
512	440
516	435
516	430
520	406
521	419
523	394
524	389
525	391
525	372
526	368
526	351
525	359
522	341
521	355
520	361
518	332
516	331
517	320
514	334
512	330
510	322
509	321
508	337
507	323
506	307
506	314
503	321
505	322
505	321
505	345
504	321
507	304
507	334
509	324
508	319
509	339
507	336
508	290
508	290
509	220
508	36
512	0
511	0
511	0
512	0
512	0
511	0
511	0
509	0
509	0
508	0
507	0
509	0
506	0
506	0
507	0
506	0
506	0
506	0
506	0
508	0
506	0
505	0
506	0
505	0
504	0
503	0
502	0
503	0
501	0
501	0
501	0
499	38
500	30
498	69
498	80
499	9
500	0
500	0
500	0
500	0
502	0
502	0
504	0
504	0
505	0
507	30
505	33
504	27
503	63
502	67
504	46
504	78
506	83
506	96
509	136
511	120
515	147
517	141
520	147
521	177
523	174
523	193
523	203
523	213
520	222
521	222
520	239
517	249
518	247
516	237
516	241
513	250
512	245
509	255
509	248
510	251
511	275
511	266
514	288
512	288
511	299
510	303
511	288
510	313
509	305
509	325
510	324
509	312
509	349
509	320
510	347
509	380
507	383
505	398
506	404
503	430
501	439
498	450
497	459
495	463
494	477
493	457
495	489
492	487
491	497
492	478
495	462
499	471
501	478
502	452
507	457
507	456
508	437
510	468
509	593
505	571
504	457
505	449
508	434
512	437
512	465
509	447
507	451
508	451
506	463
504	440
505	470
502	456
505	441
505	460
506	432
507	443
506	443
506	460
504	456
504	436
505	462
501	448
503	451
504	486
503	484
503	485
505	478
506	488
507	477
512	475
516	472
520	442
524	433
527	448
528	436
529	458
528	434
529	452
528	467
526	446
523	447
522	441
522	454
519	461
517	471
514	446
513	466
511	479
508	441
509	490
505	449
508	462
508	448
510	463
509	479
509	457
510	465
510	460
510	444
512	477
509	470
509	472
509	442
513	472
512	481
511	461
509	482
509	467
510	499
507	487
509	471
509	490
508	510
505	511
503	487
505	480
505	480
505	469
506	463
509	374
515	276
521	200
525	181
527	147
527	128
525	255
524	333
522	257
520	230
519	205
515	238
513	270
511	298
508	318
506	317
506	329
504	325
501	333
499	356
500	359
498	388
497	367
497	407
497	379
498	381
499	388
500	386
502	401
503	402
504	424
506	407
508	443
508	454
507	443
508	476
508	465
507	478
509	478
509	452
514	486
514	494
515	525
516	534
517	497
517	532
516	515
515	525
514	522
513	519
513	521
512	506
512	510
513	515
513	498
512	499
512	498
510	502
511	482
511	498
510	473
509	498
510	469
508	454
512	479
510	462
510	473
510	464
510	475
510	464
513	425
514	440
514	432
514	415
514	386
518	363
520	327
523	287
524	224
525	178
525	132
523	140
522	97
521	75
519	42
517	15
516	4
514	0
510	0
510	0
509	0
508	48
507	17
507	0
507	2
507	9
506	18
507	51
506	101
505	116
505	124
506	148
507	142
508	167
509	186
509	208
509	217
508	210
508	243
508	250
507	257
506	256
507	275
507	291
504	307
505	316
503	349
503	361
503	377
502	364
506	346
510	353
512	367
514	345
518	299
522	307
525	306
528	299
528	304
529	270
529	302
530	299
528	295
527	275
524	295
522	289
518	280
516	289
515	300
513	285
511	278
510	290
512	291
511	284
508	296
508	297
508	304
507	310
506	286
508	314
506	327
506	339
504	330
506	321
507	332
508	329
508	340
509	317
509	331
511	340
510	325
510	322
510	309
511	371
509	350
508	347
510	297
513	284
512	299
514	275
511	371
507	461
498	461
496	357
499	318
504	327
504	326
507	354
507	356
508	356
507	360
506	370
506	381
505	359
505	364
505	405
505	373
507	400
504	397
503	395
502	406
501	396
502	419
501	420
501	395
505	405
504	424
506	431
509	418
509	450
510	429
512	417
514	430
518	403
522	392
524	364
528	369
530	372
530	380
531	385
531	364
530	373
527	364
527	362
527	367
526	372
523	362
521	361
520	357
520	350
520	359
518	365
518	345
519	359
516	350
513	344
512	355
512	363
507	362
506	361
505	369
505	365
504	362
503	388
502	371
505	377
504	360
505	378
504	380
507	386
506	399
505	382
506	371
510	377
510	374
511	370
512	373
511	401
511	346
513	364
510	491
504	537
499	428
501	370
505	371
510	367
508	397
507	400
509	385
509	404
508	402
507	395
507	404
508	386
509	407
509	400
507	399
508	413
506	401
505	406
506	427
504	424
504	381
506	401
504	412
507	421
505	454
503	415
503	422
508	432
509	410
512	411
515	389
520	399
524	372
528	378
531	374
533	377
532	382
532	370
531	378
532	370
531	386
528	382
525	376
524	366
523	385
519	374
516	352
517	384
513	359
511	356
509	362
511	379
509	373
509	357
509	375
509	385
507	373
508	379
507	395
507	362
507	403
506	370
507	393
509	403
507	374
509	397
509	393
510	380
509	389
507	399
505	430
506	384
505	414
505	385
507	387
508	418
505	400
506	416
506	397
506	401
506	405
504	387
507	389
508	387
506	406
504	394
505	383
509	382
506	452
500	549
496	467
498	401
501	408
503	376
505	416
506	411
506	427
506	384
507	412
509	420
506	422
505	423
506	417
506	421
504	421
503	418
505	416
504	401
504	413
503	395
505	394
506	405
506	402
506	406
507	369
509	421
508	408
511	411
514	423
516	396
520	391
522	384
524	378
529	377
529	361
529	376
529	383
527	410
525	388
524	402
521	393
520	380
520	404
515	398
514	412
509	420
506	394
505	422
502	411
502	392
503	408
502	415
503	400
503	403
505	405
505	422
506	409
506	405
508	428
506	419
508	416
507	417
509	425
508	418
512	414
511	434
511	444
509	424
511	423
511	451
511	439
510	429
509	452
507	464
504	509
500	481
499	483
499	473
500	475
501	467
503	445
503	461
504	440
504	453
503	501
498	555
497	515
497	428
503	399
508	357
512	432
507	424
508	401
509	409
510	412
510	418
510	388
511	401
510	416
506	409
505	413
503	404
502	418
500	420
500	415
500	429
499	409
501	420
503	403
505	434
504	450
503	430
505	429
506	435
509	441
512	430
516	413
520	393
525	356
529	349
533	338
535	372
534	338
535	325
534	330
533	326
532	344
528	328
526	348
522	352
518	351
514	341
511	329
509	339
507	339
504	342
503	322
502	339
500	325
500	317
501	338
500	308
502	313
504	319
507	286
507	291
510	291
511	271
514	272
514	255
514	250
515	250
516	264
516	241
516	235
514	262
515	255
514	237
513	274
510	270
509	280
507	222
507	263
506	278
506	276
505	303
506	268
504	276
504	283
502	368
498	414
497	341
500	308
502	317
504	321
503	333
506	332
504	375
504	352
501	368
502	368
499	364
502	393
499	377
502	393
501	367
504	365
502	362
504	381
502	378
503	369
502	384
506	365
503	391
501	390
502	382
503	379
502	377
505	376
504	381
506	348
509	350
512	326
513	348
516	331
518	320
522	332
522	327
523	316
521	315
521	306
520	344
519	315
517	330
515	306
514	313
515	293
513	293
511	303
509	274
508	297
507	277
508	254
506	291
507	268
507	271
507	269
505	274
505	306
504	268
507	310
505	298
506	313
506	316
507	300
507	338
508	312
508	372
504	357
503	347
504	389
502	371
503	357
502	393
503	391
502	425
501	408
504	411
505	402
505	435
503	428
502	414
503	418
503	395
505	403
502	401
503	404
501	397
501	390
500	409
500	357
501	409
499	521
490	505
487	416
491	376
498	370
500	382
499	404
503	366
506	384
505	382
506	352
508	370
509	397
506	402
505	403
504	381
505	402
503	377
504	396
503	386
503	410
502	415
501	382
501	423
499	421
498	411
502	417
503	415
506	424
506	411
510	397
513	393
517	396
518	389
522	372
524	367
527	363
526	353
527	333
528	340
529	358
526	326
525	329
523	352
521	352
518	332
516	339
513	362
509	357
506	345
505	372
500	365
502	374
499	351
500	349
500	363
502	390
500	407
501	375
501	403
504	384
505	386
508	426
505	393
509	406
506	419
506	424
506	385
509	388
507	421
509	387
508	404
510	375
509	383
511	395
509	378
509	423
505	378
507	392
508	391
507	387
505	399
505	382
504	379
505	397
502	381
503	404
502	382
503	387
502	396
503	411
500	396
503	381
503	401
502	372
501	405
500	410
500	384
504	392
503	366
505	459
497	548
493	471
492	396
498	365
500	374
503	404
503	399
506	395
505	377
508	399
506	410
506	420
504	388
505	412
502	405
504	411
504	421
505	403
504	401
503	431
501	399
503	423
501	427
500	428
499	411
500	423
501	431
502	431
504	451
506	450
508	442
512	435
512	395
519	411
521	397
524	409
524	393
525	385
525	390
523	397
522	388
523	398
520	406
519	393
517	388
517	407
514	389
514	377
514	378
512	399
510	378
509	371
509	397
509	360
508	374
505	369
506	393
505	395
504	381
504	386
502	369
505	386
503	419
501	384
503	399
503	399
503	396
503	404
502	406
504	407
504	405
504	407
504	398
508	386
508	405
509	392
508	418
507	393
508	388
506	410
506	397
507	396
507	388
508	378
509	348
510	402
510	396
508	390
507	405
508	384
508	382
508	418
505	392
506	372
504	390
503	396
503	374
505	374
503	438
499	510
491	522
491	412
498	357
503	342
509	387
510	408
511	390
511	389
509	399
511	393
510	385
512	409
509	407
510	378
508	370
506	394
505	397
505	429
503	395
502	419
501	387
503	400
502	421
500	415
500	435
503	417
503	438
504	452
504	424
509	422
509	422
511	403
514	392
520	393
522	386
524	389
524	369
525	382
525	393
522	390
520	407
520	387
520	367
519	386
517	416
515	377
515	392
514	394
510	378
509	395
508	380
507	415
504	369
508	373
508	397
506	392
504	369
506	391
504	400
503	377
504	375
506	359
509	339
510	385
508	380
508	392
507	380
505	378
506	375
507	382
509	384
508	377
507	387
507	375
508	380
508	394
507	397
509	373
509	370
509	384
508	388
508	390
509	375
507	365
508	361
510	378
509	377
509	391
507	363
508	351
509	374
507	479
500	494
496	387
501	370
505	351
507	365
507	368
506	377
506	357
508	376
506	373
507	373
506	390
504	377
506	378
506	374
508	359
508	377
508	366
510	383
510	381
508	377
509	386
509	391
506	395
506	395
507	377
507	407
505	397
506	396
508	401
510	385
512	386
514	371
517	379
520	362
520	336
523	353
523	346
522	360
520	352
520	355
519	350
521	372
515	394
513	360
514	361
513	369
510	351
510	363
509	356
508	381
507	357
508	374
506	359
508	346
508	369
508	357
509	358
510	362
508	367
510	361
509	366
510	374
507	369
510	363
509	383
510	360
510	364
511	352
510	374
511	375
508	385
510	380
509	375
509	363
506	376
506	357
507	361
508	378
507	399
506	394
504	369
507	365
507	362
509	376
508	355
509	338
508	353
509	355
506	346
506	372
504	485
495	490
493	370
498	331
503	339
505	344
506	392
505	374
506	365
506	364
506	381
505	384
505	386
505	362
506	351
508	381
506	382
507	372
508	362
508	385
507	388
507	386
506	382
506	384
505	404
504	409
506	382
506	422
505	406
507	427
507	421
509	395
512	383
515	375
517	368
520	356
522	372
522	390
524	354
526	366
526	365
526	368
526	360
524	368
521	363
519	378
515	364
515	369
514	377
512	370
511	337
510	355
511	363
509	366
509	358
509	357
509	349
510	380
506	352
509	351
508	372
507	358
507	348
507	342
508	385
506	378
505	361
507	367
506	372
507	397
506	377
506	372
506	381
506	375
506	387
506	396
507	400
508	383
510	372
511	373
510	371
511	369
512	371
510	381
509	383
508	354
508	392
505	475
498	487
496	412
500	376
503	365
504	376
507	360
509	381
508	404
508	389
510	385
509	385
509	397
506	391
509	395
507	399
505	395
503	387
504	397
504	415
505	383
506	399
505	415
503	414
504	414
503	430
503	409
503	409
505	436
506	437
508	415
511	412
514	390
517	393
520	385
523	373
526	377
527	356
529	373
527	355
527	382
525	372
526	360
524	367
524	362
522	366
520	369
518	385
516	381
513	363
511	380
510	365
509	374
507	377
507	360
507	379
507	368
505	390
504	399
502	389
504	387
503	372
508	380
508	384
511	390
510	390
510	395
512	405
512	406
512	396
513	381
512	391
512	397
511	397
509	395
511	395
510	373
510	363
514	377
511	387
511	377
511	381
511	357
512	380
511	477
503	488
501	398
505	371
509	336
512	368
510	385
511	393
509	379
510	374
507	398
506	382
507	394
505	382
505	370
506	377
506	393
506	383
506	362
507	393
505	369
506	371
505	370
505	373
508	398
505	404
505	415
505	421
505	400
507	413
507	387
511	391
515	390
515	378
517	381
519	352
524	369
524	366
526	368
528	366
528	368
526	377
526	381
523	383
521	383
519	384
517	376
515	392
514	384
512	370
513	397
512	359
514	393
511	388
510	384
512	361
514	365
512	366
511	383
512	396
511	365
511	377
509	385
508	386
510	396
508	390
508	403
508	398
509	402
509	414
509	419
508	414
509	396
510	398
509	429
506	391
509	401
509	440
506	432
505	431
503	416
504	403
506	385
508	406
508	415
506	420
505	421
505	411
506	419
505	446
501	567
498	512
497	401
504	389
506	412
507	421
506	425
508	430
508	409
509	416
508	421
509	423
506	425
505	422
506	416
505	419
506	427
506	408
507	423
505	426
505	399
508	410
507	410
508	431
506	429
508	451
506	425
509	439
510	425
513	428
513	433
516	425
519	406
523	413
528	408
530	403
533	360
537	380
536	406
535	385
533	382
529	419
525	391
523	397
520	394
518	393
516	391
515	387
514	387
514	398
512	403
511	405
510	411
510	395
510	389
512	401
511	383
512	393
512	414
510	384
510	386
510	390
511	392
511	408
510	394
512	384
514	411
513	389
512	409
512	399
511	397
512	392
512	372
513	407
510	399
510	409
509	390
511	399
511	393
512	387
510	380
513	382
513	370
513	391
510	399
509	409
508	379
510	385
508	371
507	375
507	354
508	373
507	377
508	377
505	340
507	369
505	463
499	533
494	407
498	375
501	336
508	358
509	347
509	345
511	373
510	342
511	372
509	369
509	359
509	343
509	343
508	356
507	356
508	360
506	368
505	377
504	355
505	358
503	358
503	370
503	365
506	377
504	379
507	384
509	393
512	396
513	402
515	388
518	366
524	358
529	352
531	340
532	333
534	349
532	328
529	356
528	339
527	357
524	363
523	350
519	371
520	331
517	348
515	342
515	362
514	374
512	347
512	364
509	345
511	345
508	358
508	341
508	341
509	349
509	353
510	352
510	329
512	335
513	340
511	363
509	360
509	340
510	337
511	357
509	354
508	340
508	365
507	358
506	355
506	343
505	350
507	350
506	349
508	362
504	350
506	360
504	361
505	364
505	336
507	348
506	370
507	340
507	359
506	371
505	354
507	336
508	327
510	318
509	365
509	328
508	318
510	315
510	406
504	463
498	391
501	319
502	303
507	307
506	331
506	324
504	340
503	323
502	315
502	309
502	339
502	336
503	328
504	317
503	308
505	327
504	352
505	329
503	345
504	325
504	326
503	347
501	346
503	346
504	344
505	349
505	366
509	348
511	366
513	330
516	330
521	310
523	328
524	297
526	307
529	303
530	290
530	316
527	297
526	294
524	295
522	301
521	312
519	299
517	313
516	298
514	304
515	308
513	317
514	299
511	313
509	300
510	312
509	302
508	301
507	309
508	302
510	319
510	309
510	316
509	302
510	313
509	323
509	296
510	313
510	317
511	323
511	312
512	314
513	325
512	337
511	329
512	329
511	320
510	336
510	321
508	343
508	342
506	339
507	342
505	343
505	352
502	342
502	349
501	336
503	355
501	333
504	331
504	323
507	352
504	325
506	319
506	331
507	341
506	454
501	468
496	360
502	325
506	304
509	304
510	338
509	341
509	337
510	330
508	332
508	343
507	321
507	351
504	346
504	334
504	352
506	357
504	355
506	350
505	349
506	351
506	363
506	356
505	362
506	395
506	395
507	377
508	388
511	383
514	391
517	365
521	352
525	357
527	353
530	338
532	341
533	325
533	341
533	339
531	332
530	351
528	336
526	350
521	345
520	342
517	357
515	352
515	356
513	352
511	353
512	353
511	353
511	343
509	352
511	346
509	352
511	350
510	359
509	360
509	333
512	345
512	368
510	378
509	342
511	349
511	369
512	370
511	355
513	368
512	367
511	346
512	361
512	392
511	372
512	376
512	373
514	364
512	380
511	389
510	366
509	355
509	388
507	387
506	378
509	373
505	385
502	391
502	393
501	393
500	358
501	357
503	387
502	375
505	380
507	375
505	357
507	370
508	369
506	466
499	540
495	442
495	377
498	343
504	344
508	391
508	370
508	370
508	394
509	374
508	388
510	386
509	381
509	376
507	397
506	381
506	396
506	373
506	375
506	398
502	389
504	387
504	406
504	400
503	420
504	401
505	435
506	412
507	429
510	434
512	413
514	408
515	409
520	382
522	397
527	381
527	391
530	372
529	374
529	414
525	388
526	397
522	389
522	384
520	401
521	385
518	410
516	393
513	406
512	394
512	390
511	414
508	390
508	421
506	387
507	402
506	406
509	373
510	411
510	400
508	412
509	410
509	410
511	429
509	401
511	410
513	414
511	417
508	428
509	396
509	403
510	423
509	449
507	489
503	469
503	469
503	431
505	446
506	413
507	429
507	418
510	412
510	445
508	439
507	428
507	433
508	422
506	427
505	404
506	417
504	398
505	386
506	401
506	397
507	398
506	376
506	436
500	513
495	502
492	425
495	381
500	368
505	371
507	392
508	416
508	397
507	408
507	382
507	405
507	398
507	409
507	408
508	402
508	407
508	379
508	399
507	410
508	406
507	404
508	390
506	417
502	397
504	404
506	409
504	390
506	410
506	393
507	394
508	380
515	370
519	373
521	350
523	338
528	340
531	335
534	333
534	320
533	340
532	319
532	331
528	328
526	331
522	334
520	344
518	351
514	325
512	319
513	354
511	348
509	335
510	327
511	345
508	349
509	344
508	350
509	346
510	346
510	362
510	332
511	349
511	344
510	370
509	346
508	348
506	367
507	364
507	353
506	355
506	352
505	367
505	363
505	348
505	369
505	378
505	370
506	373
506	352
506	368
508	369
507	381
506	378
506	349
507	377
506	383
506	387
507	362
508	370
509	372
508	374
509	346
510	368
512	365
510	343
510	377
507	492
497	509
492	369
498	355
501	332
506	351
506	361
506	382
508	377
508	361
508	342
510	351
509	376
508	373
506	370
505	359
504	382
505	358
505	370
502	373
502	365
504	374
503	358
503	388
502	375
503	379
503	386
504	397
506	398
509	406
511	352
516	355
519	382
522	363
526	355
527	331
530	350
530	344
529	340
529	324
530	339
529	321
529	337
527	361
524	371
522	337
519	358
515	354
513	338
513	365
512	358
511	367
510	350
511	361
512	362
511	372
509	371
509	356
509	377
509	347
509	361
508	366
507	356
507	378
507	369
509	372
510	366
511	356
512	382
511	354
512	375
511	372
512	363
514	371
514	333
514	377
513	368
512	378
510	359
511	377
510	373
509	370
509	378
509	349
510	361
509	385
507	377
506	379
507	344
508	361
508	388
506	382
506	381
505	379
507	369
511	356
511	377
508	385
509	358
508	369
508	371
506	455
502	524
496	464
496	393
500	362
502	347
504	395
504	405
504	397
506	377
506	410
505	396
507	387
507	398
506	377
508	396
505	412
505	404
507	380
505	407
504	420
505	391
505	415
506	412
506	392
506	417
503	432
502	429
503	436
504	434
506	440
507	432
508	427
512	413
517	379
522	386
524	387
528	383
530	393
530	389
531	383
530	392
529	389
530	397
526	378
525	383
524	379
522	392
518	415
515	411
511	409
510	384
509	384
508	404
507	394
507	379
505	384
504	406
502	378
504	389
501	394
503	382
503	398
505	397
507	381
508	375
509	394
510	380
510	387
510	399
510	405
511	395
512	384
512	408
513	400
512	411
509	400
510	409
510	380
510	391
509	402
508	401
507	405
505	402
503	404
502	398
503	393
502	417
500	404
499	403
500	393
501	407
500	427
500	419
501	421
504	393
506	414
503	417
505	414
506	393
507	389
508	404
509	391
510	408
508	523
501	518
499	435
501	405
505	376
508	365
507	400
508	404
506	376
506	409
506	404
507	395
504	405
506	393
507	405
507	389
506	380
508	390
507	404
505	396
505	365
504	404
503	434
501	383
503	402
502	403
502	388
503	407
505	402
509	391
510	386
514	388
518	353
521	333
524	346
526	327
528	317
527	319
527	326
527	313
528	300
528	317
528	318
526	318
526	321
524	322
521	322
520	332
518	326
514	322
514	328
512	313
511	328
510	328
509	341
507	333
507	329
508	333
508	341
508	333
508	330
507	330
506	335
508	324
509	343
509	328
510	333
509	350
509	335
510	326
510	347
512	325
510	346
510	345
510	327
512	325
511	335
511	335
510	345
511	330
509	335
509	358
507	331
509	332
509	312
510	344
509	334
507	352
505	344
506	334
505	325
506	334
507	324
505	337
505	332
506	312
507	329
506	429
502	438
499	379
503	327
506	323
509	303
510	335
510	322
511	315
510	330
509	323
510	313
510	293
509	328
508	312
508	298
506	284
506	282
503	275
503	228
504	177
504	102
504	63
504	41
502	24
505	26
506	14
506	21
508	30
510	65
511	52
511	79
514	90
514	88
517	96
518	99
519	109
520	99
520	94
521	132
522	129
523	153
522	167
522	173
521	177
519	182
519	194
516	214
516	219
516	216
516	227
516	244
516	239
516	265
514	273
513	274
512	272
511	289
509	291
509	308
507	286
507	322
506	316
508	317
508	321
508	334
507	334
507	339
506	342
507	338
507	376
508	358
508	365
508	374
506	384
506	386
507	387
505	393
505	412
505	389
504	408
503	405
504	415
504	415
504	422
505	415
507	424
505	430
505	434
502	448
501	435
502	429
502	428
502	419
504	438
505	430
504	418
506	443
503	405
508	469
503	593
498	566
497	459
500	449
502	448
503	431
506	460
507	473
505	457
505	459
507	481
507	482
504	490
502	465
503	488
502	486
502	522
501	491
501	485
500	504
499	508
497	510
499	520
501	517
501	520
502	525
505	514
508	517
509	532
510	518
514	504
516	507
520	494
521	475
523	472
526	485
527	477
528	463
529	486
527	488
527	499
523	501
522	489
523	512
519	481
519	513
516	491
517	483
516	496
514	508
511	498
511	497
510	508
510	497
510	494
512	480
513	490
514	490
510	480
513	486
512	484
513	463
516	464
515	478
512	472
514	482
512	467
513	465
515	470
511	471
512	451
514	469
514	457
514	459
513	458
514	455
513	454
512	451
510	447
509	470
505	437
508	429
508	436
509	427
509	439
508	457
504	428
507	420
506	413
510	399
510	413
512	415
514	400
515	400
514	387
512	391
510	470
504	555
498	460
498	371
504	338
507	366
506	384
508	405
507	359
510	373
509	385
509	351
511	374
509	360
510	360
510	368
507	360
508	344
509	335
508	360
506	353
507	351
504	338
504	342
504	367
504	347
503	354
504	351
505	363
508	346
510	341
513	318
517	332
522	282
524	298
526	291
529	272
532	259
530	259
529	258
529	250
529	272
525	235
524	247
522	238
520	240
517	233
516	224
514	237
514	238
514	220
513	225
512	226
511	221
508	214
510	199
509	218
510	216
508	207
508	201
509	192
512	197
510	221
511	199
513	187
514	191
514	174
514	214
513	195
515	180
514	209
514	191
513	180
514	188
511	182
511	180
509	171
510	190
507	188
506	199
506	204
505	177
505	194
505	176
505	175
508	161
506	183
509	175
508	179
508	157
510	155
510	197
509	280
507	247
505	163
507	173
505	147
508	167
507	168
508	173
508	176
506	174
506	188
508	158
507	183
506	182
504	170
505	181
504	199
505	185
505	175
506	189
505	207
506	202
504	203
506	217
505	201
507	223
507	225
511	217
511	255
513	239
512	238
517	213
519	213
522	206
525	181
528	199
529	192
528	170
529	214
530	185
529	203
529	192
527	200
525	216
523	225
520	209
518	235
516	233
514	226
513	217
512	251
511	242
509	215
510	229
509	248
509	251
509	250
508	260
509	251
509	265
508	251
509	269
508	275
510	266
510	259
509	288
511	292
513	271
513	285
512	302
512	285
511	284
511	265
511	291
509	318
509	291
509	293
510	281
507	322
508	311
506	301
508	321
506	300
508	285
508	306
509	294
507	316
509	291
507	320
508	277
507	316
506	431
497	440
496	341
498	301
504	285
505	297
507	318
510	313
513	326
512	319
513	318
513	316
513	310
511	321
512	336
510	309
511	318
511	310
511	325
508	318
509	317
507	313
506	314
505	342
506	331
505	319
506	343
507	352
507	361
510	354
514	340
514	341
519	333
522	329
526	307
527	324
529	312
529	315
529	315
527	289
529	305
529	317
527	310
526	306
527	310
524	318
522	318
519	315
519	310
516	321
516	317
513	333
513	314
511	332
511	312
510	333
512	323
511	333
510	313
510	329
511	329
509	346
508	340
507	321
510	327
509	349
509	346
507	360
507	348
507	358
506	357
504	343
506	342
505	341
505	349
504	367
505	362
506	348
507	345
507	357
506	358
505	333
506	338
506	341
507	333
506	380
502	494
493	469
494	376
497	331
501	309
501	339
503	359
504	347
504	338
503	356
503	367
504	332
505	352
503	365
504	371
503	353
503	360
501	361
502	385
503	359
503	383
500	379
502	378
503	383
503	395
502	395
503	413
504	413
506	409
506	401
510	421
509	388
515	362
521	369
525	349
526	363
526	347
527	367
526	346
527	373
525	372
524	373
524	367
523	357
523	393
519	357
520	370
517	391
515	384
512	373
511	397
508	380
508	384
507	385
506	393
506	392
505	382
506	387
506	384
507	371
506	399
503	402
504	398
504	411
503	397
503	381
505	413
503	389
506	377
507	447
501	518
495	494
493	486
494	481
494	478
495	476
497	474
501	453
504	441
506	461
508	444
509	440
511	432
512	443
513	413
514	452
511	545
504	546
501	434
502	425
504	393
506	431
506	415
506	430
505	434
505	420
505	412
505	425
505	403
506	416
506	425
504	431
503	418
504	411
504	420
503	425
502	441
500	427
499	437
499	437
498	455
497	467
496	428
498	447
500	465
501	453
506	433
512	431
516	417
521	399
527	395
528	389
531	380
531	394
530	375
531	387
527	365
528	377
527	400
523	382
521	378
516	389
515	401
513	378
512	397
511	383
512	380
510	402
508	408
508	407
508	397
507	411
507	402
508	388
508	407
507	403
505	419
504	414
503	404
506	412
505	395
506	405
507	402
509	418
509	419
508	409
508	416
507	393
510	381
511	427
508	428
507	425
505	416
507	410
508	390
509	403
510	396
509	405
509	414
507	395
508	383
507	423
503	492
497	540
493	452
496	391
500	392
502	397
504	403
506	387
507	422
506	403
507	428
507	406
507	403
506	433
505	405
505	415
505	424
503	414
502	417
502	411
502	420
501	441
500	428
500	426
500	460
500	441
501	451
503	457
504	430
506	452
508	449
511	432
515	415
520	396
525	411
529	401
532	391
533	396
534	377
536	389
533	409
531	380
