549	343
550	349
550	355
549	357
549	356
549	355
547	389
545	396
543	318
543	288
548	247
549	235
551	222
551	233
554	250
554	245
552	264
552	273
548	292
543	302
542	294
540	306
540	327
538	314
536	319
538	347
537	355
536	362
532	361
537	382
532	392
533	395
531	411
532	437
530	439
534	449
535	444
534	432
538	429
541	411
556	384
559	390
562	388
570	383
570	390
572	383
576	394
570	446
567	474
561	482
558	468
554	475
549	499
549	479
547	481
551	489
545	486
544	474
544	484
551	410
552	357
559	377
563	374
568	361
573	376
573	389
565	392
564	390
558	411
558	420
555	421
550	424
551	414
546	427
545	418
543	433
540	425
541	399
541	403
542	399
542	412
542	410
548	405
543	415
545	404
545	396
548	404
548	396
552	404
550	444
545	487
537	494
533	510
527	491
527	463
531	438
536	421
540	362
547	310
559	320
567	327
569	333
570	335
572	323
572	323
567	321
563	331
561	345
558	345
556	353
550	351
547	351
545	363
541	369
538	374
537	382
535	387
534	383
532	393
535	397
536	370
540	365
546	349
553	336
558	329
564	339
569	339
571	333
577	354
576	368
570	377
569	378
571	376
567	393
562	386
564	396
562	408
556	409
553	404
552	415
551	406
547	420
545	436
544	433
544	425
539	435
541	432
540	432
533	445
538	450
535	440
539	439
539	436
537	436
542	442
543	453
541	446
543	447
546	433
544	430
549	426
553	423
554	435
551	419
554	421
557	431
555	432
553	425
555	425
552	428
554	450
552	500
543	529
537	528
536	481
535	439
539	426
540	433
543	412
546	422
544	422
548	429
549	423
549	416
552	413
553	426
548	434
546	424
545	462
543	454
541	434
541	439
540	451
540	437
543	459
541	472
538	468
539	473
537	474
537	479
539	493
539	476
541	454
544	441
554	423
558	419
566	409
568	401
579	384
582	383
585	384
583	393
582	398
579	409
576	393
571	391
569	396
566	407
565	391
561	390
561	401
555	402
552	401
551	395
553	407
548	402
547	396
545	388
546	382
544	388
545	384
542	390
544	393
548	385
543	379
544	376
546	373
552	382
547	371
549	362
551	374
553	383
555	365
552	376
555	389
552	364
553	360
554	354
551	349
552	361
552	360
555	350
552	353
551	363
549	355
545	354
545	345
544	363
545	419
538	456
528	467
526	419
529	381
532	366
537	353
542	367
544	374
545	347
548	371
547	377
550	360
550	360
555	364
552	367
551	371
551	374
550	363
546	381
543	393
543	375
542	389
540	385
539	403
538	408
537	409
535	426
534	422
537	417
540	410
539	411
546	383
551	367
555	348
563	351
567	352
573	342
577	342
576	332
578	328
580	343
581	331
581	324
579	350
577	341
575	345
570	343
566	349
563	337
559	343
554	353
549	343
550	334
551	352
550	350
544	353
544	353
545	344
545	337
543	357
543	354
540	355
540	347
541	341
541	353
543	362
548	340
545	360
549	342
552	340
549	339
551	337
556	357
551	347
551	333
551	331
551	330
551	332
548	318
549	326
551	330
549	330
551	325
550	320
546	330
544	322
544	364
536	416
532	432
522	428
524	367
526	341
532	335
538	331
538	345
543	333
546	329
545	336
546	354
546	328
550	327
552	337
549	347
551	344
550	344
552	351
551	342
550	352
546	358
543	372
540	385
538	377
537	368
536	389
530	391
535	394
534	399
536	383
540	369
543	350
548	342
556	329
561	322
566	304
573	317
575	309
572	305
577	319
577	311
576	313
575	310
571	303
568	328
568	325
562	313
560	317
559	328
553	335
553	331
549	344
551	343
545	339
543	334
543	338
540	350
542	347
540	344
542	353
540	353
541	354
543	353
540	357
542	351
540	365
542	379
539	360
539	363
544	354
544	355
546	354
549	353
551	359
555	354
552	362
551	350
553	355
552	362
553	347
548	363
551	434
542	472
533	477
531	416
531	378
537	370
541	381
541	374
544	374
546	367
547	369
550	383
549	392
550	397
547	393
544	401
544	410
545	400
545	407
542	409
541	408
541	421
537	424
540	436
535	434
531	452
532	447
533	459
529	463
529	449
531	452
537	433
540	419
547	401
555	384
565	375
572	376
577	390
579	386
581	377
578	374
582	375
581	379
577	384
574	384
573	384
565	389
568	392
563	393
561	402
558	401
556	409
552	413
547	402
543	400
543	403
539	392
543	411
540	409
537	419
536	401
534	406
534	412
534	405
534	401
542	396
538	396
544	409
545	412
544	417
545	404
548	397
547	391
550	387
551	392
549	367
551	382
554	388
552	391
548	373
553	367
556	338
555	225
560	225
562	287
561	337
558	360
553	333
554	293
553	266
552	277
548	282
546	293
546	292
546	297
543	298
540	308
540	329
537	327
539	332
538	342
536	347
532	369
533	367
533	379
531	388
528	388
533	405
531	423
530	491
523	502
524	497
522	495
526	482
526	489
529	471
532	455
543	441
549	416
556	420
566	420
570	402
574	396
583	396
581	399
586	393
583	399
581	397
581	393
576	395
572	405
570	406
567	397
565	402
558	413
553	409
554	418
553	425
548	417
546	418
540	427
537	421
539	415
538	416
539	424
538	430
540	424
539	419
541	432
540	431
542	420
545	425
546	430
544	434
548	427
548	430
545	410
550	407
554	415
539	405
549	420
553	406
550	401
553	406
554	404
551	411
550	401
552	398
551	446
547	497
539	501
535	472
535	419
539	403
540	399
545	395
546	376
552	396
553	393
555	389
555	375
558	377
560	392
555	382
555	392
556	381
552	391
550	392
547	395
545	400
544	404
541	401
538	405
537	412
534	426
536	420
535	432
538	419
536	422
540	403
548	407
552	398
556	379
559	368
568	362
574	374
578	362
577	353
576	362
579	360
578	361
576	352
576	357
575	368
571	372
567	363
565	361
564	366
560	368
556	368
556	367
552	367
549	376
545	373
546	354
547	371
545	366
543	365
543	368
544	367
545	381
546	357
546	382
546	378
547	368
545	377
548	371
549	368
550	356
550	365
551	371
545	378
553	403
549	381
552	396
548	384
547	381
547	384
544	372
548	387
545	384
545	389
543	388
545	389
548	387
542	381
544	364
546	401
543	453
539	480
529	481
527	443
533	386
538	374
541	342
550	355
551	363
557	355
552	345
556	357
556	349
557	363
551	357
552	338
552	354
550	347
548	343
546	341
547	344
542	339
542	352
542	355
539	354
536	364
539	363
536	384
535	366
537	356
541	369
538	360
545	354
550	331
555	320
562	307
564	307
569	312
573	301
576	309
575	303
576	307
573	320
571	321
569	328
566	321
564	316
561	329
561	328
552	335
556	329
554	345
551	342
549	350
546	353
545	340
547	350
547	336
545	336
545	354
542	358
541	371
541	372
543	387
538	387
538	381
536	382
532	386
539	387
540	365
544	376
547	370
550	383
544	393
544	375
547	384
549	381
549	369
549	366
557	353
553	354
555	365
553	352
552	350
553	347
551	344
550	350
553	343
553	360
547	411
542	455
530	445
530	396
534	358
534	357
539	350
543	349
541	349
543	341
546	341
546	350
549	349
551	358
550	354
552	337
548	337
550	340
552	350
551	354
546	364
547	376
543	259
548	228
550	251
554	243
550	265
554	282
552	286
552	298
554	295
551	292
554	291
555	267
555	279
556	280
556	261
553	287
560	278
563	283
565	295
564	298
567	315
563	314
562	321
562	322
561	316
561	334
559	349
558	347
554	342
553	349
552	359
549	354
548	365
548	377
543	395
545	389
542	399
540	397
536	396
538	407
537	394
540	406
540	400
540	426
539	430
544	415
541	424
546	414
545	427
546	426
544	426
542	424
543	424
542	425
545	433
544	432
545	440
546	437
548	446
549	436
548	441
545	448
544	459
543	464
544	453
547	454
544	440
545	445
541	441
548	435
545	433
550	431
549	434
548	453
549	458
542	453
543	460
538	523
534	554
531	556
534	533
532	467
533	451
537	448
542	453
544	453
550	449
549	445
552	432
553	446
554	446
553	452
552	436
551	441
551	425
552	339
559	355
560	371
560	376
558	378
559	443
552	473
542	457
537	466
531	475
534	477
536	460
534	456
539	454
541	437
548	413
554	406
560	375
571	364
579	358
580	347
585	350
586	331
589	342
584	333
583	337
584	337
579	320
578	329
572	326
568	332
565	346
561	343
557	340
554	347
550	351
548	345
550	357
544	349
549	347
545	353
546	341
544	357
543	365
542	369
540	360
544	355
545	362
544	361
546	364
548	363
544	368
548	377
546	362
547	368
548	371
550	370
553	370
549	371
550	373
550	374
551	380
552	375
546	374
548	383
547	378
547	388
547	385
545	394
548	388
542	376
542	386
541	378
543	365
543	369
540	377
544	380
542	379
542	374
542	377
541	427
541	477
533	490
531	479
528	413
527	400
535	393
539	385
546	389
548	376
553	385
553	388
555	382
554	380
553	395
552	382
552	388
550	401
551	398
549	382
547	407
543	404
541	410
538	419
538	417
534	425
535	437
532	446
529	442
527	445
528	447
532	444
536	428
545	407
552	397
560	386
564	368
573	361
579	364
583	367
584	365
586	367
583	351
584	352
584	366
581	361
579	363
576	356
570	359
568	371
564	358
559	365
554	371
551	363
547	373
548	361
548	382
543	381
544	368
541	383
541	373
541	376
542	374
545	368
541	375
540	384
547	385
542	394
542	388
545	374
545	387
544	379
547	380
552	382
552	368
552	376
551	368
555	369
555	374
553	369
553	377
552	366
554	369
550	368
557	375
553	383
555	379
550	379
546	394
550	385
542	375
544	379
541	376
542	362
542	368
547	373
544	367
543	373
543	379
541	373
541	368
541	396
539	457
531	469
528	464
527	416
529	383
535	371
540	364
544	366
549	364
550	367
550	373
553	362
553	364
555	357
555	364
552	372
551	374
551	368
549	382
548	370
547	364
544	397
544	387
546	385
542	408
539	411
536	415
535	418
535	421
539	414
539	409
542	405
545	388
550	381
556	361
556	348
569	357
571	339
574	331
575	330
577	339
582	339
577	316
581	330
577	335
576	336
577	336
560	319
566	336
565	337
561	336
559	334
551	342
550	337
550	340
551	348
541	344
540	346
539	346
538	353
542	359
535	357
541	360
538	358
539	365
534	361
539	359
539	374
543	373
545	359
550	359
545	358
547	368
551	373
551	361
553	375
556	375
553	383
552	392
552	389
549	374
548	382
546	385
547	367
550	383
552	380
549	386
546	373
549	382
544	384
541	379
541	380
541	367
542	397
531	446
535	481
528	492
520	432
526	396
530	378
539	381
541	383
547	374
549	373
552	368
551	376
551	395
552	393
552	388
550	388
548	399
550	402
541	397
546	413
543	407
543	408
541	407
541	418
539	430
535	423
530	435
533	421
534	421
536	446
538	440
537	451
538	423
545	399
551	401
558	391
563	390
572	388
574	384
578	364
582	379
583	378
583	361
581	371
577	372
576	374
574	352
570	354
564	374
566	354
560	369
557	363
553	372
551	372
552	374
550	361
547	371
543	365
546	355
545	370
549	384
544	381
543	366
543	338
545	333
550	327
551	309
549	321
549	331
550	341
550	331
545	316
553	326
552	328
551	331
550	323
548	337
549	352
548	363
543	390
539	416
537	416
537	406
534	402
533	385
538	395
536	410
538	393
539	407
542	419
541	428
541	439
539	420
540	428
540	447
540	500
532	524
532	517
528	450
529	428
533	403
541	391
547	396
548	372
552	360
558	361
560	368
563	368
557	372
558	379
557	381
554	387
554	381
551	371
549	375
546	393
544	386
543	382
543	390
541	391
539	407
538	400
537	399
537	401
538	413
537	402
542	378
546	380
550	364
558	340
561	338
576	345
573	334
578	334
579	343
582	328
584	327
579	347
578	325
576	319
575	321
571	337
571	334
562	346
561	338
556	337
557	329
556	299
557	290
555	283
554	250
555	221
554	177
552	70
552	61
555	29
553	34
550	61
553	49
549	69
548	80
545	92
547	114
543	123
548	151
547	161
550	186
551	192
548	199
547	230
546	244
545	258
544	277
540	273
546	282
546	290
545	289
544	281
545	304
548	313
546	305
540	313
545	300
543	307
546	306
542	311
548	329
544	323
543	326
541	347
542	356
537	349
540	340
541	372
538	422
532	459
525	462
525	428
524	376
532	346
540	328
543	334
542	345
551	363
549	361
548	365
549	370
548	374
545	374
544	382
544	393
544	391
543	411
539	412
538	418
537	437
533	426
530	437
531	448
529	455
530	463
527	479
527	493
529	497
533	493
536	497
542	475
547	472
553	465
559	442
568	433
574	442
581	452
580	455
580	473
580	473
580	470
575	476
573	500
568	518
566	516
560	519
558	526
553	533
548	533
548	527
550	549
548	545
546	542
545	554
545	545
544	548
547	540
545	540
545	544
543	528
550	533
545	531
548	548
549	538
550	519
548	527
546	531
550	536
549	505
549	509
553	518
550	514
546	515
553	510
552	506
553	506
554	506
554	506
552	494
552	498
551	489
547	486
548	485
548	487
549	480
547	478
547	470
547	471
547	474
548	471
546	444
544	495
547	555
541	574
539	566
543	500
541	456
544	450
545	432
549	439
552	447
556	431
551	415
558	435
552	420
553	424
552	423
547	414
550	423
550	420
550	413
548	412
548	409
544	437
543	435
542	433
539	429
537	441
536	447
537	438
536	452
536	448
538	440
544	422
550	409
557	383
563	371
569	354
576	362
580	357
583	347
581	345
583	356
584	337
583	344
584	342
583	350
576	343
576	334
574	336
569	337
565	338
562	340
560	342
555	358
549	342
550	332
549	342
551	335
540	336
549	334
548	339
546	345
544	342
544	337
546	328
545	335
544	340
546	335
547	312
550	318
547	336
546	325
547	329
551	320
550	330
545	354
542	326
548	321
548	309
551	322
552	331
551	315
544	320
548	313
547	322
549	316
546	315
545	315
540	310
551	338
545	394
539	408
534	416
535	338
536	314
544	309
545	317
546	305
547	297
549	304
551	303
549	318
549	318
548	319
547	316
546	318
546	317
548	315
543	321
543	335
542	343
539	349
535	341
540	353
541	345
539	372
535	387
537	394
537	391
537	377
538	387
544	363
546	353
552	346
558	329
563	325
567	331
574	317
578	308
579	326
578	329
577	325
575	325
575	326
571	336
567	339
569	319
566	340
564	349
561	345
557	349
557	360
551	355
548	350
550	353
547	349
544	352
544	368
540	368
541	366
539	351
542	369
539	376
540	352
544	355
543	374
543	368
544	367
545	380
540	361
547	375
550	370
547	373
548	356
548	380
551	375
548	382
550	384
547	378
550	372
550	372
554	373
550	367
546	375
550	360
549	374
544	367
550	362
547	362
549	363
549	386
546	433
543	471
532	491
525	448
527	393
530	367
538	372
541	378
545	371
548	368
550	350
551	363
552	360
547	364
550	378
555	369
550	371
550	373
547	362
544	383
544	383
543	383
538	388
539	405
537	416
540	414
536	412
534	417
536	433
533	427
536	431
538	426
541	401
548	408
552	373
559	363
567	370
571	360
578	365
581	358
586	365
580	359
579	361
580	362
583	336
579	374
576	362
573	364
567	372
564	363
562	368
556	369
554	377
549	361
549	382
550	384
546	369
546	379
544	376
544	379
543	378
537	381
544	382
541	376
540	390
541	375
541	377
541	385
547	379
544	385
546	374
546	381
545	391
546	383
548	370
550	373
552	388
553	385
555	374
548	393
553	391
551	397
548	379
548	359
547	352
550	335
553	352
551	349
551	365
551	348
549	340
548	366
550	350
551	342
549	346
548	391
543	448
535	465
529	487
522	420
523	374
525	373
532	365
539	363
540	362
548	368
550	355
553	363
555	368
557	362
554	371
553	368
553	371
551	373
550	375
547	396
543	384
543	382
543	394
543	402
539	406
540	411
539	432
537	430
532	437
533	439
532	419
537	417
541	401
547	401
550	368
560	363
564	366
572	362
578	346
582	303
589	314
586	329
585	327
585	326
584	320
582	329
580	335
574	332
565	337
563	336
559	343
557	345
551	353
545	351
539	366
540	392
539	359
538	345
542	316
546	330
541	343
545	351
547	349
548	361
546	360
549	340
553	356
547	365
548	348
548	349
549	352
548	354
545	353
547	343
545	358
548	357
549	369
547	368
542	347
548	359
547	361
547	354
547	349
548	358
550	372
549	370
542	358
547	346
546	357
548	347
543	353
548	357
541	347
543	346
544	348
541	351
544	353
544	353
542	398
540	455
533	463
527	456
532	390
528	379
537	366
537	372
540	357
543	378
543	373
545	360
546	358
548	366
548	375
550	359
551	353
552	363
550	364
552	371
548	371
544	373
543	391
541	387
539	396
537	393
536	408
533	430
531	411
533	410
534	429
537	414
542	383
546	377
553	364
558	343
564	347
568	346
570	347
574	320
578	291
582	323
581	312
583	306
581	338
580	322
575	338
571	323
569	335
563	333
559	344
552	361
550	354
548	359
544	364
543	372
540	376
539	362
541	381
541	372
540	375
538	398
539	392
535	401
539	405
542	409
542	403
544	419
542	417
546	415
544	413
544	415
547	431
545	420
544	423
547	426
547	428
548	416
549	400
552	394
553	412
552	429
550	418
553	402
552	394
551	421
551	440
543	412
547	411
551	478
541	502
534	525
532	466
528	418
535	419
542	420
541	405
546	399
546	410
547	422
552	402
552	407
551	410
552	427
543	430
546	413
546	419
544	418
543	427
541	420
540	431
539	448
538	449
535	440
537	450
536	460
536	465
536	464
536	460
538	454
541	452
548	439
555	422
558	411
563	388
574	393
575	377
581	379
580	379
583	376
584	383
581	378
579	381
579	379
574	366
577	368
575	370
571	386
568	369
561	371
559	389
555	383
553	377
549	364
552	376
549	376
551	370
545	376
545	376
543	381
542	378
543	369
544	379
545	367
545	369
546	372
548	378
547	380
539	379
549	382
547	361
549	372
551	371
549	370
553	371
552	382
547	390
549	371
549	379
551	379
554	375
546	381
541	368
548	382
546	387
543	375
545	379
549	377
548	384
545	368
545	379
544	383
541	379
545	379
544	363
547	388
544	436
538	474
531	491
525	443
527	386
531	383
538	376
540	372
540	353
545	367
551	359
552	374
549	369
555	369
548	369
552	368
552	377
548	362
547	367
547	382
547	374
542	384
541	374
541	401
540	397
538	406
535	417
536	408
533	431
536	422
536	411
541	397
541	389
549	367
554	361
560	346
567	339
572	337
578	332
583	333
581	342
585	342
585	349
582	338
580	322
578	331
577	345
574	327
569	349
563	340
559	351
557	342
550	323
549	346
547	352
541	340
547	340
546	355
543	366
543	356
541	347
541	345
542	355
545	387
541	379
540	382
540	381
544	373
546	367
544	393
545	377
547	383
547	396
546	381
547	371
546	368
550	378
552	366
553	359
553	373
555	375
555	382
552	383
551	390
550	395
547	387
549	411
548	401
545	401
544	397
546	398
542	392
541	381
542	398
544	388
543	379
544	387
536	406
541	408
542	383
543	389
543	422
539	479
533	518
530	508
526	457
529	401
535	392
538	382
547	379
548	381
552	385
555	393
554	378
557	366
558	383
557	378
556	373
556	364
553	378
551	393
548	386
546	394
545	389
541	389
541	386
541	402
539	415
537	412
536	423
534	417
535	417
533	419
537	399
541	403
546	385
551	352
560	347
565	335
572	335
579	329
580	335
583	339
583	342
586	335
582	332
582	345
580	330
576	327
572	336
570	343
566	349
560	345
557	356
553	345
550	342
543	341
547	347
548	354
544	345
544	359
541	362
546	352
543	378
542	340
542	346
544	350
545	361
546	361
547	364
546	354
547	341
549	354
547	359
547	344
549	351
547	347
550	354
551	342
549	352
553	347
552	352
551	349
553	352
550	351
548	367
546	367
542	378
543	356
544	359
543	354
540	347
543	367
544	366
544	364
543	349
543	348
541	361
540	355
543	353
541	386
541	434
535	465
528	462
527	402
528	373
532	366
536	356
540	360
546	362
546	351
549	372
551	365
549	359
551	373
548	375
548	365
545	371
546	376
544	378
546	374
545	380
542	384
543	401
542	392
539	409
535	420
536	427
535	423
535	426
534	433
534	419
537	403
542	395
548	393
554	369
561	341
567	269
575	251
583	254
587	252
590	259
590	267
588	243
586	227
584	235
580	252
577	260
570	263
565	289
560	297
557	298
552	321
547	319
545	368
539	416
533	412
531	428
526	406
527	416
529	404
528	437
530	416
530	394
533	397
535	399
540	415
542	391
548	403
546	432
547	396
549	400
550	408
552	408
555	418
551	411
552	403
550	413
550	413
549	414
550	412
543	411
545	405
544	422
545	421
542	421
546	418
543	468
538	527
531	543
528	533
526	483
529	459
526	455
533	454
538	464
543	456
548	457
548	415
555	306
565	300
571	288
578	299
579	319
575	343
571	378
566	386
559	415
551	413
540	421
537	465
530	476
524	498
517	521
514	591
511	587
510	568
511	592
513	570
520	555
531	521
535	502
545	496
554	473
563	482
568	470
574	469
578	480
583	474
581	466
581	446
584	471
583	445
583	439
583	447
577	459
572	454
569	447
566	448
562	449
559	432
557	433
553	426
552	435
554	422
551	416
557	434
550	418
550	421
548	414
551	420
550	439
550	417
546	411
547	412
547	420
545	414
545	400
547	412
544	410
546	430
544	417
545	409
545	396
546	391
548	403
548	397
550	384
552	392
553	383
552	391
554	381
552	384
551	394
548	429
549	482
536	493
532	473
532	413
536	404
538	381
544	373
548	374
549	373
552	377
552	377
553	378
553	381
554	366
553	372
553	368
552	365
555	377
551	385
554	393
546	388
546	385
542	394
543	394
542	411
538	410
540	412
539	399
537	408
536	405
539	376
542	361
549	346
554	338
559	315
563	303
574	322
577	317
576	295
579	305
581	308
583	305
581	303
578	310
577	311
571	314
572	324
568	320
565	308
563	303
559	321
555	310
551	319
552	315
549	324
547	324
546	314
545	312
544	324
544	322
544	327
544	327
543	347
543	341
543	339
544	341
542	336
542	354
543	332
547	339
547	338
550	349
551	356
550	360
548	354
549	317
553	334
554	349
552	344
551	331
554	342
555	347
552	341
550	351
547	348
551	338
551	364
544	418
539	453
532	475
527	411
524	381
528	354
533	350
537	342
545	356
542	350
548	344
549	354
551	351
553	361
555	361
551	345
553	366
550	366
548	366
547	358
547	349
546	386
543	391
543	400
540	393
539	388
537	419
537	418
535	426
536	416
535	397
539	416
541	398
547	369
552	349
561	339
567	336
575	341
579	347
580	331
582	321
585	327
585	351
581	330
583	327
578	330
576	328
572	339
566	331
562	328
561	333
555	350
549	338
548	344
547	335
546	346
544	337
545	342
549	329
546	346
546	343
546	342
546	359
547	350
548	336
549	341
548	346
548	347
549	337
551	346
548	347
549	348
549	350
547	351
549	355
547	358
546	355
547	345
547	329
548	337
552	349
547	352
547	342
546	342
547	343
546	343
548	352
546	346
546	345
546	348
545	412
541	453
531	465
526	429
527	364
530	374
534	362
538	355
538	362
541	352
541	351
545	362
547	362
549	365
548	371
547	379
547	375
546	378
546	369
546	373
547	392
545	383
543	383
543	391
545	409
541	419
544	427
537	441
535	428
535	429
536	434
536	416
543	394
546	374
551	378
558	363
565	349
570	351
577	345
577	351
581	350
580	350
582	342
579	350
578	364
576	352
573	357
569	350
566	363
558	385
553	363
547	372
548	381
544	377
543	378
542	371
542	368
544	379
541	382
540	372
543	379
542	368
542	383
542	385
544	376
543	389
543	378
546	373
544	382
546	384
546	387
545	402
546	373
549	384
547	367
551	358
552	350
551	367
552	362
549	362
553	369
552	366
550	368
552	355
553	343
546	387
547	445
540	472
534	457
531	400
532	371
538	363
540	376
543	349
546	355
548	361
549	361
549	375
545	377
546	372
547	365
547	379
547	379
542	383
545	380
541	373
543	371
543	393
540	401
540	407
536	407
535	434
533	429
530	424
532	430
533	421
536	430
536	397
541	387
548	383
553	365
559	350
566	352
569	360
574	353
577	364
577	366
579	352
575	366
576	369
572	371
572	369
567	378
566	382
561	383
560	391
556	388
551	386
551	397
544	388
542	395
540	406
539	406
536	399
534	398
535	409
534	407
535	404
537	399
538	407
536	412
537	399
542	403
544	408
544	410
544	414
548	398
550	417
551	425
550	411
552	411
552	406
551	408
548	408
548	412
547	393
547	414
547	411
551	398
548	412
546	395
546	414
542	453
536	506
533	523
530	498
526	436
532	417
536	404
543	415
545	402
549	410
550	411
552	401
551	401
553	403
556	405
551	396
551	419
549	410
546	408
543	407
541	416
539	427
537	413
537	424
538	427
537	431
538	439
535	442
540	450
538	439
542	445
542	448
554	411
557	399
560	381
569	369
574	361
573	351
582	362
585	358
584	359
582	351
583	360
580	368
576	370
575	372
570	356
565	371
561	375
558	373
550	373
550	369
547	375
546	388
545	386
546	382
542	374
543	386
541	378
543	389
543	379
542	386
543	392
540	373
543	388
541	375
543	375
543	379
545	359
549	361
549	367
549	370
551	351
555	361
554	370
555	353
556	359
553	365
553	369
553	364
549	345
549	369
547	354
548	348
549	346
550	360
546	362
545	349
546	351
545	361
541	357
537	356
540	386
541	456
530	477
525	489
518	432
523	382
527	380
529	355
539	359
541	360
545	363
556	360
550	373
552	369
551	365
552	371
551	375
554	376
547	372
551	361
549	381
549	380
547	390
540	403
545	402
543	415
537	418
537	428
532	421
538	427
532	437
533	425
536	411
540	391
548	382
554	371
561	360
567	363
574	358
577	348
581	349
578	339
581	346
579	345
579	354
577	349
574	361
570	357
567	349
562	363
559	369
557	375
552	366
548	363
549	377
548	374
542	366
544	366
543	378
539	378
540	369
540	383
540	372
542	363
541	355
545	360
546	368
545	369
546	367
547	362
551	369
549	359
549	350
549	365
550	354
550	346
550	353
552	362
548	371
550	372
550	365
547	359
548	364
548	353
548	356
548	336
547	336
548	334
552	362
547	366
547	374
543	363
544	359
541	394
543	441
536	446
532	433
529	390
533	368
537	354
546	340
545	335
547	336
548	338
550	335
550	333
553	329
552	339
551	336
547	347
547	346
548	346
544	363
542	365
540	370
538	369
536	373
538	378
527	395
532	403
532	406
532	420
531	420
535	429
535	429
542	411
544	401
551	369
556	359
561	372
568	362
568	337
573	335
579	328
579	325
580	318
583	320
583	311
579	323
578	322
577	333
570	333
567	329
568	334
559	312
554	328
550	329
545	340
544	342
545	337
543	357
543	349
541	344
535	365
534	375
533	369
537	355
536	376
538	381
542	374
545	375
544	370
547	365
549	356
553	363
555	394
553	375
552	398
546	376
549	374
548	370
551	364
549	373
553	362
550	365
550	364
550	383
544	390
546	377
544	379
544	376
543	429
535	485
523	493
522	485
517	408
523	401
531	393
536	392
542	398
543	396
546	400
546	400
547	407
545	400
550	392
548	402
549	408
547	410
547	413
544	410
540	412
543	411
544	428
539	414
538	434
537	442
536	439
536	458
532	443
532	453
534	455
538	453
542	421
549	410
555	407
562	385
568	372
573	374
575	378
585	375
581	361
585	366
582	363
578	367
578	376
576	367
574	378
572	371
569	386
566	388
561	376
555	374
554	354
555	393
553	385
544	377
548	380
548	386
541	403
542	377
540	371
545	378
544	371
542	390
542	388
541	383
539	375
538	381
543	384
540	373
547	378
543	360
546	372
545	391
552	394
554	391
552	374
549	377
551	373
550	367
554	372
554	373
552	375
552	365
554	373
551	387
551	375
551	377
549	404
543	444
540	489
525	495
526	459
525	404
527	384
533	382
537	387
540	383
541	376
539	386
544	383
544	382
542	387
540	385
547	380
555	373
548	389
549	401
551	403
547	399
545	387
546	403
539	404
538	429
539	436
535	416
534	421
535	438
539	441
542	422
544	415
543	405
550	386
558	373
566	353
569	348
576	350
583	326
579	350
578	343
582	336
581	337
581	335
582	339
578	338
577	353
571	336
568	347
565	355
562	339
553	348
555	358
550	359
548	355
542	351
547	360
545	358
544	362
541	357
541	352
541	356
543	361
540	359
542	342
544	331
547	339
543	343
548	345
548	337
548	341
547	337
548	345
552	339
548	344
550	357
551	357
548	355
546	348
545	351
549	360
547	336
552	342
546	343
548	347
549	339
548	335
548	357
545	351
546	339
546	379
541	455
533	476
526	451
526	382
529	365
534	360
538	353
544	349
545	357
547	363
550	353
550	355
551	367
548	363
549	355
551	359
547	362
547	371
539	375
545	375
543	378
542	382
540	393
539	401
540	396
534	417
533	410
538	415
538	421
535	418
546	405
545	397
548	374
554	362
558	372
560	349
562	338
572	337
576	321
578	343
580	335
582	342
583	353
578	339
576	353
572	340
572	347
566	356
562	358
562	361
556	353
552	369
551	363
544	361
549	352
545	374
542	379
540	361
540	359
543	370
541	371
543	353
542	352
543	351
544	361
548	360
547	365
547	348
548	354
549	350
548	339
550	350
551	342
552	349
548	363
549	362
547	351
542	341
551	342
548	336
545	354
546	343
543	347
549	340
546	334
545	346
545	348
544	350
541	363
537	439
537	477
528	478
520	430
523	372
527	371
530	385
535	372
540	384
546	374
549	380
545	395
545	405
545	396
546	390
544	401
544	400
540	391
542	406
539	410
539	400
539	412
541	435
536	436
536	355
538	282
550	282
551	304
556	298
558	315
566	320
560	304
566	305
567	286
572	287
570	272
570	281
573	287
572	288
571	291
566	295
567	296
572	296
566	300
566	317
563	311
561	325
560	334
559	331
555	342
551	339
551	342
546	345
548	352
543	361
541	360
542	363
539	358
541	362
537	372
538	373
542	375
537	371
539	383
540	379
543	380
539	393
541	370
546	370
546	358
549	379
544	384
546	367
551	371
546	344
554	337
554	346
553	343
546	341
554	331
554	339
555	342
552	343
549	336
551	344
548	347
550	365
543	415
541	451
533	475
525	426
528	382
535	378
532	387
537	389
540	390
538	387
538	396
542	397
541	407
539	397
540	406
545	410
543	404
542	413
544	401
541	418
540	434
542	417
543	437
538	443
535	452
533	461
531	466
528	473
527	479
530	485
531	480
537	475
538	460
546	441
552	435
558	428
564	405
577	406
579	402
580	409
581	410
583	412
580	416
578	419
575	411
575	400
571	417
568	406
563	375
559	359
559	382
555	383
556	357
558	368
557	369
558	364
549	365
556	350
556	353
551	367
548	384
544	388
541	376
545	386
542	376
543	362
542	375
546	375
538	383
543	375
540	383
542	374
543	383
543	388
543	387
544	382
546	378
547	366
549	364
546	376
552	375
551	372
547	384
549	383
546	388
546	389
549	384
549	395
547	424
541	481
534	521
527	519
521	481
522	397
526	345
538	325
547	335
553	335
550	334
559	328
558	321
562	319
564	323
559	327
557	339
556	328
556	335
551	343
547	349
542	342
541	344
538	356
541	360
536	373
533	389
532	384
531	408
534	417
530	416
532	393
534	393
538	383
545	377
554	387
557	355
560	368
563	381
555	367
572	369
574	369
574	391
